title,url,date,imageurl,description,autokwd,company,screenshot,tag,platform
Undisputed WBC Edition,https://store.playstation.com/ko-kr/concept/10009297,2024-10-09,https://image.api.playstation.com/vulcan/ap/rnd/202405/1708/75caa05528d19d1032d8f0cee3a6317525d16bcaf8d4d8d2.jpg?w=1920,"English/Chinese/Japanese Ver.

Undisputed를 사전 예약하고 로이 존스 주니어의 젊은 버전을 받으세요.

디럭스 WBC 에디션 포함 사항:

복싱 선수 팩: 하이메 뭉우야, 레지스 프로그레이스, 제시 '뱀' 로드리게스, 드미트리 비볼, 케일럽 플랜트, 훌리오 세사르 차베스 및 각각 선수의 링 의상 포함

의상 팩: 클라레사 쉴즈, 사울 알바레즈, 올렉산드르 우식, 케이티 테일러, 타이슨 퓨리, 그리고 아미르 칸을 위한 다양한 링 의상

시대 팩: 복싱 선수 3명의 젊은 시절 버전 - 2009년도 타이슨 퓨리, 2011년도 사울 알바레즈, 그리고 1964년도 무하마드 알리

미리 플레이: 출시 3일 전에 Undisputed를 먼저 플레이하세요!


지금까지 가장 진정성 있는 복싱 게임에서 진정한 챔피언이 되어 링을 지배하세요! 인생의 시각 효과, 아픔이 느껴지는 현실적인 액션, 그리고 그 어느 때보다 더 많은 라이선스의 권투 선수들이 포함된 Undisputed는 여러분이 링의 모든 부분을 마스터할 수 있는 전례 없는 컨트롤을 제공합니다.


60가지 이상의 펀치 종류. 다양한 각도와 방향에서 펀치를 날리세요. 상대를 속이는 풋워크로 함정과 카운터를 놓으세요.

링에 쉽게 적응할 수 있도록 도와줄 슬로우모션 토글 키, 그리고 체력이 떨어질 때의 워킹 스텝을 포함한 혁명적인 풋워크 역학.

50가지 속성 & 특성의 조합으로 만드는 다양한 스타일과 선수들의 역량.

아마추어부터 파운드 마스터까지 모든 사람을 위한 다양한 AI 스타일과 난이도 설정.


70명 이상의 라이선스 선수들, 그리고 앞으로 더 많은 선수들의 라이선스를 체결할 예정입니다! 무하마드 알리와 슈가 레이 로빈슨과 같은 전설적인 이름들부터 카넬로 알바레즈, 테렌스 크로포드, 타이슨 퓨리를 포함한 복싱의 현대 챔피언들까지.",Undisputed WBC Edition,Deep Silver,https://image.api.playstation.com/vulcan/ap/rnd/202405/1708/75caa05528d19d1032d8f0cee3a6317525d16bcaf8d4d8d2.jpg?w=1920,격투,playstation
Farming Simulator 25,https://store.playstation.com/ko-kr/concept/10009612,2024-11-12,https://image.api.playstation.com/vulcan/ap/rnd/202406/2412/a149f166c628006d9a741d75f33df5463d28b6e24ef31fd6.png?w=1920,"지금 사전 주문하고 Mac Don Pack DLC를 무료로 받으세요.


Farming Simulator 25는 새로운 기계, 게임 플레이 기능, 시각적 업그레이드, 벼를 재배할 수 있는 담수까지 더해져 가족 친화적인 시리즈에 농업의 깊이와 다양성을 더했습니다.

더 많은 게임 플레이 - 새로운 작물, 동물 및 기타 기능

논으로 가득한 무성한 동아시아 풍경, 넓은 공간이 많은 북미 환경 또는 연못과 강 사이의 푸른 들판이 있는 중부 유럽 지역에서 농업 제국을 건설하는 글로벌 농업 모험을 시작하세요.

벼, 시금치, 기타 새로운 작물 두 종류를 재배하고 총 20가지가 넘는 작물 중에서 선택하세요. 소, 양, 돼지, 닭, 말, 기타 가축과 함께 강력한 버팔로와 다른 동물들이 등장하며 새로운 생산망 및 건설 임무로 비즈니스 기회를 확장할 수 있습니다.

더 많은 기계 - 국제적 농업 브랜드의 기계

Case IH, CLAAS, Fendt, John Deere, Kubota, Massey Ferguson, New Holland, Valtra 등 150개 이상의 국제 최고 브랜드의 400개 이상의 정품 기계 및 품목으로 농업, 임업 및 축산업에 종사할 수 있습니다. 혼자서 레거시를 건설하든, 멀티플레이에서 협력하여 건설하든 마음대로 선택하세요!

몰입감 향상 - 경작지 및 비주얼을 위한 기술 업그레이드

모딩 친화적인 최신 GIANTS 엔진 10을 기반으로 그래픽과 물리가 개선된 전반적인 기술 업그레이드 덕분에 경작지와 자연과 더 깊은 유대감을 느껴보세요. 원거리 안개, 향상된 그림자, 역동적인 날씨 효과, 지형 변형 등이 포함됩니다. 가상 농업의 낭만적인 삶이 더욱 몰입감 있고 분위기 있게 펼쳐집니다!

더 많은 공개 및 세부 정보가 곧 공개될 예정입니다!",Farming Simulator 25,Giants Software GmbH,https://image.api.playstation.com/vulcan/ap/rnd/202406/2412/a149f166c628006d9a741d75f33df5463d28b6e24ef31fd6.png?w=1920,시뮬레이터,playstation
Squirrel with a Gun,https://store.playstation.com/ko-kr/concept/10010627,2024-10-16,https://image.api.playstation.com/vulcan/ap/rnd/202403/0621/4a03117b549b3c536046a9ec03d21a150cc54b418733eb36.jpg?w=1920,"다람쥐와 총의 만남. 엉뚱 발랄한 샌드박스 슈팅 및 퍼즐 플랫폼 게임에서 황금 도토리를 찾아 온갖 범죄와 소동을 일으키는 동네 최고의 말썽꾼 설치류가 되어보세요. 이빨, 발톱, 총 등 뭐든 이용해 비밀 지하 시설에서 탈출하며 요원들을 처치하는 겁니다.

이빨, 발톱, 총
난폭한 다람쥐의 앞발에 총이 들리면 (혹은 앞발만으로도) 어떻게 되는지, 특히 도토리를 모으려는 집념 하나로 얼마나 막 나갈 수 있는지 직접 확인해 볼 수 있습니다. 이빨, 발톱, 총 등 뭐든 이용해 비밀 지하 시설에서 탈출하며 요원들을 처치하는 겁니다. 무기를 강화하고, 다른 지하 벙커를 찾아 정예 보스를 처치하거나 탱크를 폭파할 수도 있습니다. 무기를 바꿔가며 총 12가지 방식으로 적을 요리해 보세요.

정교한 퍼즐의 방을 풀어서 황금 도토리 획득
무기 반동을 이용해 추진력을 얻는 등 창의적인 방법으로 무기를 사용해 각 퍼즐의 난관을 극복하면 황금 도토리를 획득합니다. 황금 도토리가 충분히 모이면 게임의 숨겨진 부분에도 들어갈 수 있습니다.

엉뚱 발랄한 샌드박스의 재미
다람쥐의 시점으로 세상을 탐험하거나 장난감 차를 타고 돌아다닐 수 있습니다. 동네에서 한껏 말썽을 피우거나, 관심을 보이는 사람에게 쓰다듬어 달라고 애교를 부려 보세요. 주민들을 도와 아이템을 보상으로 받거나 그냥 강탈할 수도 있고, 꾸미기 아이템을 모아 나만의 다람쥐 스타일을 만드는 것도 가능합니다.",Squirrel with a Gun,Maximum Entertainment,https://image.api.playstation.com/vulcan/ap/rnd/202403/0621/4a03117b549b3c536046a9ec03d21a150cc54b418733eb36.jpg?w=1920,액션,playstation
Darksiders II Deathinitive Edition,https://store.playstation.com/ko-kr/concept/231670,2016-09-27,https://image.api.playstation.com/cdn/HP5035/CUSA05418_00/wyhUXuyCvOLjsUIEHEAzLbLxHBgnWYZy.png?w=1920,"※본 아이템이 포함되어 있는 세트 상품도 있습니다. 중복구입이 되지 않도록 주의하여 주십시오.

모든 것이 두려워하지만 그중 어느 것도 벗어나지 못하는 공포의 세력이 되세요.
네 명의 묵시록의 기사 중 가장 무서운 기사인 데스는 종말의 날에 깨어나 동생의 명예를 회복하기 위한 여정을 떠납니다. 그러던 중 고대의 원한으로 인해 모든 피조물이 위험에 처한 것을 알아내게 됩니다. 데스는 살아있습니다!

데시니티브 에디션 특징:
- 다크사이더스 2 본편과 모든 DLC를 포함하여 30시간 이상의 플레이 타임 제공
- 재조율된 게임 밸런스 및 루팅 콘텐츠 분포
- 개선된 그래픽 엔진으로 조명과 그림자 효과를 비롯한 시각적 효과의 품질 향상
- 재정비된 레벨, 캐릭터와 배경 그래픽
- 기본 해상도 1080p

포함된 DLC:
- 메이커의 갑옷 세트
- 심연의 대장간
- 악마 군주 벨리알
- 데스 라이더
- 죽음의 천사
- 치명적인 디스페어
- 죽음의 그림자
- 모티스 팩
- 루사노브의 도끼
- 반 더 스커미쉬 해머
- 플레쳐의 까마귀 해머
- 메이스 막시무스
- 알굴의 무덤

권리표기:
©2015 Nordic Games GmbH, Austria. Developed by Gunfire Games with the support of Nordic Games. Originally Developed by Vigil Games. Darksiders, Vigil Games, THQ and their respective logos are trademarks and/or registered trademarks of Nordic Games Licensing AB. All rights reserved. All other trademarks, logos and copyrights are property of their respective owners.","Darksiders II Deathinitive Edition,다크사이더스 II 데시니티브 에디션",THQ NORDIC GAMES GMBH,https://image.api.playstation.com/cdn/HP5035/CUSA05418_00/wyhUXuyCvOLjsUIEHEAzLbLxHBgnWYZy.png?w=1920,"격투, 액션, 어드벤처",playstation
2048 Snake,https://store.playstation.com/ko-kr/concept/10012039,2024-09-27,https://image.api.playstation.com/vulcan/ap/rnd/202407/2615/b73db4ce097d02c440a0e0a505bb560e4a99cba1fdaa2c75.jpg?w=1920,"고전적인 스네이크와 퍼즐 게임 2048이 혼합된 독특한 게임 플레이를 지금 바로 시도해 보세요. 다양한 도전적인 레벨에서 뱀을 달리고 성장시키며 큐브에서 새로운 큰 숫자를 발견하세요.

파워 업을 사용하여 도움을 받고 뱀을 재배치하여 더 큰 숫자를 얻으세요. 더 빨리 이동하고, 자석이나 다른 부스트를 사용해 모든 것을 시도해 보세요!

교차 저장:
PlayStation®4 버전에서 세이브 게임을 불러오기만 하면 언제든 PlayStation®5에서 중단한 부분을 이어서 플레이할 수 있습니다!

NOSTRA.GAMES 팀의 새롭고 재미있는 게임을 확인해 보세요.

게임에서 가장 큰 뱀을 만들어 최고 점수를 획득하세요.",2048 Snake,NOSTRA GAMES LTD,https://image.api.playstation.com/vulcan/ap/rnd/202407/2615/b73db4ce097d02c440a0e0a505bb560e4a99cba1fdaa2c75.jpg?w=1920,캐주얼,playstation
Arsene Lupin - Once A Thief,https://store.playstation.com/ko-kr/concept/10011109,2024-10-17,https://image.api.playstation.com/vulcan/ap/rnd/202405/2715/f8026c6711c4c6703034ab325ffba4c021fdb0a1411376ab.jpg?w=1920,"대표적인 괴도 신사 캐릭터의 초기 생애와 사랑, 범죄를 다루는 매력적인 퍼즐 어드벤처 게임에 빠져보세요. 유명한 이야기 속에서 뤼팽은 물론, 그의 영원한 숙적 가니마르 경감으로도 플레이하며, ‘아르센 뤼팽, 체포되다’와 ‘헐록 숌즈, 한발 늦다’ 같은 전설적인 작품들을 독특한 관점으로 만나보세요.

전설을 마주하세요
난로가에서 르블랑과 뤼팽과 함께, 뤼팽의 유명한 일화들을 회고하며 이를 전혀 새로운 관점에서 경험해보세요.

뤼팽의 예술 세계
뤼팽이 화려한 언변으로 회고하는 자신의 모험담을 들으며, 생동감 넘치는 아름다운 삽화를 감상하고 원작에서 그대로 걸어나온 다채로운 인물들을 만나보세요.

절도의 달인이 되세요
다양한 환경을 탐험하고, 퍼즐을 풀고 각종 변장을 활용하세요. 흥미진진한 범죄 활극을 펼치며, 경찰들을 따돌리고 항상 한발 앞서 가세요.

조사하고 추리하세요
가니마르가 되어 증서를 조사하고 용의자를 심문하며, 시간대를 정리하고 단서들을 연결하여 전설적인 숙적을 추적하고 체포하세요. 뤼팽의 이야기를 새로운 관점으로 감상해보세요.","Arsene Lupin - Once A Thief,아르센 루팡 - 한때 도둑이었어",Microids,https://image.api.playstation.com/vulcan/ap/rnd/202405/2715/f8026c6711c4c6703034ab325ffba4c021fdb0a1411376ab.jpg?w=1920,어드벤처,playstation
Dunk Trickster,https://store.playstation.com/ko-kr/concept/10012389,2024-10-19,https://image.api.playstation.com/vulcan/ap/rnd/202409/0314/7df06ff1496559b204a74b3bcec2640690cb7168c11d5750.jpg?w=1920,"게임을 해봅시다. 진짜 게임. 실제 거리에서요. 규칙은 간단합니다.

어디에서 스트리트볼을 즐길 수 있을지 상상도 못하실 겁니다. 최고의 샷을 날릴 수 있는 모든 장소를 찾아보세요. 공항에서 플레이하고 싶으신가요? 간단합니다! 비행기를 놀이터처럼 마음껏 뛰어다니세요. 아니면 덩크슛을 하기 전에 유리를 깨고 싶으신가요? 여기서 할 수 있습니다!

교차 저장:
PlayStation®4 버전에서 세이브 게임을 불러오기만 하면 언제든 PlayStation®5에서 중단한 부분을 이어서 플레이할 수 있습니다!

NOSTRA.GAMES 팀의 새롭고 재미있는 게임을 확인해 보세요.

나만의 방식으로 진짜 스트리트볼을 플레이하세요!",Dunk Trickster,NOSTRA GAMES LTD,https://image.api.playstation.com/vulcan/ap/rnd/202409/0314/7df06ff1496559b204a74b3bcec2640690cb7168c11d5750.jpg?w=1920,"캐주얼, 액션",playstation
Farm Champions: Harvest Battle,https://store.playstation.com/ko-kr/concept/10012244,2024-10-06,https://image.api.playstation.com/vulcan/ap/rnd/202408/1413/38f844402a1bf9d02d35ca7aaec96d5f5c3cd76c07e63c0a.jpg?w=1920,"고전적인 스네이크 게임플레이와 수확 시뮬레이터의 독특한 조합. 새로운 배틀 아레나에 도전하여 자신이 유일한 챔피언임을 증명하세요.

게임 경험을 마스터하여 필드에서 가장 치명적인 농부로 남으세요. 수집한 작물의 흔적이 길수록 더 많은 포인트를 획득할 수 있습니다. 순위표에 올라 상대방으로부터 최고의 자리를 지켜보세요.

교차 저장:
PlayStation®4 버전에서 세이브 게임을 가져와서 PlayStation®5에서 언제든 중단한 부분을 다시 시작하세요!

NOSTRA.GAMES 팀의 새롭고 재미있는 게임을 확인해 보세요.

트랙터를 전투 기계로 바꿔보세요.",Farm Champions: Harvest Battle,NOSTRA GAMES LTD,https://image.api.playstation.com/vulcan/ap/rnd/202408/1413/38f844402a1bf9d02d35ca7aaec96d5f5c3cd76c07e63c0a.jpg?w=1920,"캐주얼, 시뮬레이션, 액션",playstation
Forest Cafe Simulator,https://store.playstation.com/ko-kr/concept/10012038,2024-09-29,https://image.api.playstation.com/vulcan/ap/rnd/202407/3012/4a24727eca92b499afecdfccbc1785abc6381b83b4bb55f5.jpg?w=1920,"이제 귀여운 동물들을 돌보고 숲 속 공터에 그들을 위한 아늑한 카페를 지을 시간입니다. 리셉션에 필요한 모든 것을 준비하세요. 메뉴에 다양한 맛있는 요리와 음료를 추가하세요.

아무도 너무 오래 줄을 서서 기다릴 필요가 없도록 작업을 설정하거나 동물이 화를 내지 않도록하십시오. 직원을 고용하고 교육하세요. 숲에서 가장 인기 있는 카페를 만들어 보세요!

교차 저장:
PlayStation®4 버전에서 세이브 게임을 가져와서 PlayStation®5에서 언제든 중단한 부분을 다시 시작하세요!

NOSTRA.GAMES 팀의 새롭고 재미있는 게임을 확인해 보세요.

숲속 카페에서 작은 친구들을 만날 준비를 하세요.",Forest Cafe Simulator,NOSTRA GAMES LTD,https://image.api.playstation.com/vulcan/ap/rnd/202407/3012/4a24727eca92b499afecdfccbc1785abc6381b83b4bb55f5.jpg?w=1920,"시뮬레이션, 가족, 캐주얼",playstation
Invasion Of Space 2,https://store.playstation.com/ko-kr/concept/10012012,2024-10-01,https://image.api.playstation.com/vulcan/ap/rnd/202409/2116/2cf92c8657d3a982d78dbb0f86b962417f0cd77b2a410d6c.jpg?w=1920,"인베이전 오브 스페이스 2는 먼 우주에서 펼쳐지는 2.5D 어드벤처 슈팅 게임입니다.

치명적인 침략자로부터 지구를 보호해야 할 때입니다. 행운을 빕니다, 선장님!

- 외계인을 압도적으로 승리하여 레벨을 완료하고 골드 스타 3개를 획득하세요.
- 적 함선의 파도를 막아내고 보스를 물리칠 힘을 찾으세요. 여정에서 행운을 빕니다!
- 사격 실력을 뽐내고 파도와 스테이지마다 외계인 파도를 파괴하세요.


게시자: 함자 엘 안트리 함자 엘 안트리 엘란트리 게임으로 거래.","Invasion Of Space 2,인베이전 오브 스페이스 2",ELANTRI games,https://image.api.playstation.com/vulcan/ap/rnd/202409/2116/2cf92c8657d3a982d78dbb0f86b962417f0cd77b2a410d6c.jpg?w=1920,"어드벤처, 아케이드",playstation
Moe Waifu H - BlockBlast,https://store.playstation.com/ko-kr/concept/10012382,2024-10-25,https://image.api.playstation.com/vulcan/ap/rnd/202409/0904/f47cad9ecfd07cb90ea98d69285201bf96b650ccf1ecef4a.png?w=1920,"벽돌 깨기 실력을 발휘해서 5명의 사랑스러운 미소녀 메이드의 마음을 사로잡으세요! Moe Waifu H - BlockBlast는 단순하면서도 중독성 강한 액션 퍼즐 게임으로서, 복고풍 벽돌 깨기 스타일로 화면을 클리어해야 합니다. 승리할 때마다 아름다운 여성들의 마음을 얻게 됩니다! 각각 난이도가 증가하는 여러 개의 라운드로 이루어진 스테이지가 총 15개 준비되어 있습니다.

과연 당신은 귀여운 의상을 전부 잠금 해제하고 그녀들의 마음을 사로잡을 수 있을까요?

특징:

• 15개의 개성 넘치는 벽돌 깨기 스테이지를 마스터하세요!
• 이미 클리어한 레벨을 언제든지 다시 플레이해서 실력을 키우세요.
• 점점 더 높아지는 난이도를 즐기세요!
• 5명의 미소녀의 마음을 사로잡으세요.
• 모든 메이드를 위해 점점 더 매혹적인 의상을 잠금 해제하세요!",Moe Waifu H - BlockBlast,eastasiasoft,https://image.api.playstation.com/vulcan/ap/rnd/202409/0904/f47cad9ecfd07cb90ea98d69285201bf96b650ccf1ecef4a.png?w=1920,"액션, 성인, 퍼즐",playstation
Neon Blood,https://store.playstation.com/ko-kr/concept/10005127,2024-10-24,https://image.api.playstation.com/vulcan/ap/rnd/202402/0712/318ea1f3c35afe1232fc4f029ce38da8e06adc4aa727b995.jpg?w=1920,"럭셔리한 Bright City와 위험한 Blind City 사이에 분리된 이중 Viridis가 있는 이 사이버펑크 RPG 어드벤처 게임에서는 이상적인 탐정 Axel McCoin이 혁명을 시작하여 세상을 바꿀 때까지 불평등이 지배합니다.

2053년, 인류는 호화로운 Bright City와 디스토피아적인 Blind City의 두 도시로 구성된 단일 거대 도시인 Viridis로 축소되었습니다.

블라인드 시티 탐정 액셀 맥코인은 두 도시의 사회적 분리와 사회 전반에 존재하는 사회적 불평등으로 인해 야기되는 불의에 맞서 자신의 이상에 맞서 혁명의 상징으로 떠오를 예정이다. 그의 모험에서 Axel은 Axel의 계획을 실패로 만들기 위해 무엇이든 할 Ruby Emerald와 같이 그의 여정을 방해할 적뿐만 아니라 그의 탐색을 도울 강력한 동맹국을 만날 것입니다.

● 기존 RPG와 같은 턴제 전투 스타일과 강력한 전략 요소가 결합된 정교하고 깊이 있는 사이버펑크 테마의 스토리.
● 완전한 2.5D 미학, 사이버펑크와 공상과학을 결합한 두 도시의 두 가지 다른 현실
● 완벽한 대화 기반 탐정 시스템으로 풀어야 할 비밀이 가득한 거대 거대 도시
● 많은 네온사인",Neon Blood,Meridiem Games S.L,https://image.api.playstation.com/vulcan/ap/rnd/202402/0712/318ea1f3c35afe1232fc4f029ce38da8e06adc4aa727b995.jpg?w=1920,"어드벤처, 롤플레잉 게임",playstation
Parcel Escape,https://store.playstation.com/ko-kr/concept/10012243,2024-10-04,https://image.api.playstation.com/vulcan/ap/rnd/202408/1409/356f1e8d33298dfb27bcdeac420bc76933ad300f30ea6367.jpg?w=1920,"작은 털복숭이 덩어리가 장애물이 도처에 있는 이 이상한 우체국을 빠져나가도록 도와주세요.

점프 시간을 잘 맞추는 것이 매우 중요합니다. 다양한 크기의 소포가 머리 위로 떨어지고 길에서 떨어질 것입니다. 이를 무시하고 출구로 나가세요.

교차 저장:
PlayStation®4 버전에서 세이브 게임을 불러오기만 하면 언제든 PlayStation®5에서 중단한 부분을 이어서 플레이할 수 있습니다!

NOSTRA.GAMES 팀의 새롭고 재미있는 게임을 확인해 보세요.

출구를 찾기 위해 달리고 점프하세요!",Parcel Escape,NOSTRA GAMES LTD,https://image.api.playstation.com/vulcan/ap/rnd/202408/1409/356f1e8d33298dfb27bcdeac420bc76933ad300f30ea6367.jpg?w=1920,캐주얼,playstation
Pin Strike,https://store.playstation.com/ko-kr/concept/10012284,2024-10-11,https://image.api.playstation.com/vulcan/ap/rnd/202408/2109/c500b297fe3ee8f1ebedd6b5d790d32135d37be5e1f0f3f7.jpg?w=1920,"볼링은 홀에서뿐만 아니라 직선 트랙에서만 플레이 할 수 있습니다. 그리고 게임에서 폭탄이나 스프링을 사용할 수 없다고 누가 말했나요?

병을 쓰러뜨릴 수도 있고 훨씬 더 재미있어요. 이 게임이 기존 볼링과 어떻게 다른지 알아보세요. 새로운 레벨을 잠금 해제하면 모든 것이 생각만큼 쉽지 않다는 사실에 놀라게 될 것입니다.

크로스 세이브:
PlayStation®4 버전에서 세이브 게임을 가져와서 PlayStation®5에서 언제든 중단한 부분을 다시 시작하세요!

NOSTRA.GAMES 팀의 새롭고 재미있는 게임을 확인해 보세요.

각 레벨마다 해결 방법이 있으니 한 번에 클리어해 보세요!",Pin Strike,NOSTRA GAMES LTD,https://image.api.playstation.com/vulcan/ap/rnd/202408/2109/c500b297fe3ee8f1ebedd6b5d790d32135d37be5e1f0f3f7.jpg?w=1920,"캐주얼, 퍼즐",playstation
Purpose 1951,https://store.playstation.com/ko-kr/concept/10011276,2024-10-16,https://image.api.playstation.com/vulcan/ap/rnd/202408/2309/0801ea7ca5b7a21136688001dd5980f481c708544648728f.png?w=1920,"삶이 산산히 조각난 은퇴한 의사가 되어 1951년 미국에서 개인적인 여행을 떠나세요. 내레이션과 분위기 있는 사운드트랙을 따라 진행되는 Purpose 1951은 많은 것을 생각하게 만드는 일인칭 어드벤처 게임입니다. 점점 나이가 들어가는 의사인 당신은 산을 넘고, 어두운 동굴을 지나고, 허물어져 가는 도시를 지나가면서 점점 약해지는 존재의 이야기를 파헤쳐야 합니다.

소리로 전달되는 말과 돌아다니면서 발견하는 단서를 조합하여 한 사람의 역사를 맞춰가야 합니다. 다른 사람들과 엮여 끝을 찾아가는 그의 삶은 희망적인 구원의 이야기가 될 수도 있고 슬픈 상실의 이야기가 될 수도 있습니다.

특징:

• 생동감 넘치는 일인칭 시점으로 단순하면서도 많은 것을 생각하게 만드는 여정을 경험하세요!
• 전투 없이 퍼즐 요소와 내레이션을 따라 펼쳐지는 모험 속으로 빠져드세요.
• 나이가 들어가는 의사가 되어 초현실적인 시나리오를 진행하세요!
• 20세기 중반 미국 배경의 섬세하고 분위기 있는 환경을 탐험하세요.
• 주인공의 과거에 대한 단서를 찾고 서로 엉킨 이야기를 풀어보세요!",Purpose 1951,eastasiasoft,https://image.api.playstation.com/vulcan/ap/rnd/202408/2309/0801ea7ca5b7a21136688001dd5980f481c708544648728f.png?w=1920,"어드벤처, 유니크, 시뮬레이터",playstation
Rogue Sentry,https://store.playstation.com/ko-kr/concept/10003785,2024-10-09,https://image.api.playstation.com/vulcan/ap/rnd/202408/1308/a1e40ac583f93f3efabaab0eed1b0e2d86e5fde13e8810e8.png?w=1920,"당신은 인류를 거의 멸종시키고 문명을 점령해 버린 로봇 군단의 센트리 드로이드입니다. 하지만 당신은 로봇 군단을 배신하고 이제 인류 생존의 마지막 희망이 되었습니다! Rogue Sentry는 하드코어 트윈 스틱 어드벤처 슛뎀업 게임입니다. 거대한 감옥 요새의 복잡한 보안 시설을 따라 진행하고, 총과 레이저를 쏘는 기계를 상대하고, 인간 생존자들을 구조하고, 더 늦기 전에 안전한 곳으로 탈출하세요!

1비트 픽셀 아트 스타일과 레트로 칩튠 사운드트랙과 함께 선보이는 Rogue Sentry는 미니멀리즘을 추구하고 향수를 자극하는 여정과 장대한 대단원, 다수의 엔딩을 선사합니다. 과연 인류는 당신의 도움을 받아 어떤 운명을 맞이하게 될까요?

특징:

• 기계의 위협이 사방에 도사리고 있는 거대한 요새 속을 탐험하세요!
• 인간 생존자들을 찾고 안전한 곳으로 안내하세요.
• 진정한 레트로의 분위기를 선사하는 1비트 그래픽과 칩튠 음악을 즐기세요!
• 당신의 액션과 활약에 따라 바뀌는 여러 가지 엔딩을 발견하세요.
• 또 다른 게임 모드에 도전해서 몇 번이고 다시 플레이하세요!",Rogue Sentry,eastasiasoft,https://image.api.playstation.com/vulcan/ap/rnd/202408/1308/a1e40ac583f93f3efabaab0eed1b0e2d86e5fde13e8810e8.png?w=1920,"슈팅, 액션",playstation
Shadows of the Damned: Hella Remastered,https://store.playstation.com/ko-kr/concept/10008909,2024-10-31,https://image.api.playstation.com/vulcan/ap/rnd/202403/1208/757f94cb32a488e87e7592e2aa88893751b1e8194cb250e1.jpg?w=1920,"지금 사전주문하고 최대 3일 일찍 게임을 플레이하세요!


악마 사냥꾼 가르시아 핫스퍼가 되어 악마를 흠씬 두들겨 패봅시다. 지하 세계의 제왕으로부터 사랑하는 여자를 되찾기 위해 고군분투하는 열혈남 가르시아에 비하면 지옥의 불길은 그저 차가울 뿐이죠.

- 들끓는 열정, 지옥 같은 뒤틀림, 엄청난 추잡함, 사랑과 증오로 가득 찬 로드 트립
지하 세계의 제왕 플레밍의 손아귀에 납치된 가르시아의 연인 파올라를 되찾기 위해 지하 세계 깊은 곳을 누비는 무신경한 가르시아 핫스퍼와 그의 해골 친구 존슨의 여정에 합류하세요. 지하 세계의 중심부에서 펼쳐지는 뒤틀린 지옥의 풍경 속에서 울려 퍼지는 로큰롤 스피릿을 자유롭게 즐겨보세요.

- 빛과 어둠의 힘으로 펑키함이 넘치는 던전을 통과하라
여러분은 빛과 어둠의 힘을 받아 앞으로 나아갑니다. 나이트클럽 속 파티광처럼, 악마들은 어둠 속에서는 대담하지만 빛에 노출되면 약해지죠. 친구인 존슨을 이용해 지하 세계의 어둠을 뚫고 나아가세요.

- 리마스터 한정 새로운 콘텐츠
• 완전히 새로운 코스튬 4종: 근사한 옷을 입고 스타일리시하게 악마를 혼쭐내세요.
• 첫 플레이가 끝나면 뉴 게임 플러스로 진행도를 유지한 채 지하 세계에서 마음껏 분노를 표출하세요.

- 업계에서 가장 창의적인 인재들이 탄생시킨 컬트 클래식
업계에서 전설로 불리는 스다 고이치(No More Heroes, Killer7 등)
그리고 미카미 신지(Resident Evil, God Hand 등)가 만든 3인칭 슈팅 게임",Shadows of the Damned: Hella Remastered,NETEASE INTERACTIVE ENTERTAINMENT PTE.LTD,https://image.api.playstation.com/vulcan/ap/rnd/202403/1208/757f94cb32a488e87e7592e2aa88893751b1e8194cb250e1.jpg?w=1920,액션,playstation
Skater's Solstice,https://store.playstation.com/ko-kr/concept/10012316,2024-10-30,https://image.api.playstation.com/vulcan/ap/rnd/202409/1602/c2aa239bc79210b7d10c75cd64410e09d599ee7ba588fd63.png?w=1920,"젊은 아이스 스케이터가 되어 시원한 퍼즐 모험 속에서 얼어붙은 호수 위를 누비면서 별을 모으세요! Skater’s Solstice는 두뇌를 자극하는 톱다운 퍼즐 게임입니다. 겨울 테마와 선명한 HD 비주얼을 즐기면서 점점 더 복잡해지는 50개의 스테이지를 클리어하고 아이스 스케이팅을 마스터하세요. 각 스테이지에는 3개의 별과 빛나는 출구가 준비되어 있습니다.

과연 당신은 별을 전부 모을 수 있을까요?

특징:

• 톱다운 어드벤처 스타일의 게임 속에서 아이스 스케이터가 되세요!
• 슬라이딩 퍼즐 액션이 펼쳐지는 두뇌를 자극하는 50개의 레벨을 마스터하세요.
• 별을 모으고 출구로 가세요!
• 빙판 위를 직선으로 질주하고 환경을 이용해서 진행하세요.
• 새로운 게임 플레이 요소가 소개되면서 점점 더 어려워지는 난이도를 즐기세요!",Skater's Solstice,eastasiasoft,https://image.api.playstation.com/vulcan/ap/rnd/202409/1602/c2aa239bc79210b7d10c75cd64410e09d599ee7ba588fd63.png?w=1920,"캐주얼, 퍼즐, 가족",playstation
