title,url,date,imageurl,description,autokwd,company,screenshot,tag,platform
BODYCAM SHOOTER,https://store.playstation.com/ko-kr/concept/10012317,2024-09-27,https://image.api.playstation.com/vulcan/ap/rnd/202408/2006/55b88ec8781125479fc38fde2e465c0d7e7af440409f85a3.jpg?w=1920,"""BodyCam Shooter'는 고급 바디캠을 장착한 엘리트 특수 부대 운영자의 역할에 당신을 몰입시킵니다. 위험한 임무를 통해 항해하면서 비밀 작전과 격렬한 전투의 스릴을 경험하세요. 당신의 바디캠은 모든 순간을 기록할 뿐만 아니라 숨겨진 위험을 드러내고 적을 제압할 수 있는 전술적 이점을 제공합니다. 은밀함과 전략의 기술을 마스터하여 전장을 지배하고 목표를 완수하세요.""",BODYCAM SHOOTER,"S.R.L. ""RANDOMSPIN-GAMES""",https://image.api.playstation.com/vulcan/ap/rnd/202408/2006/55b88ec8781125479fc38fde2e465c0d7e7af440409f85a3.jpg?w=1920,"슈팅, 액션",playstation
Ctrl Alt Ego,https://store.playstation.com/ko-kr/concept/10009567,2024-09-24,https://image.api.playstation.com/vulcan/ap/rnd/202409/0911/d025201d3cf9955b55edc5e67bd86dfe5ca0db0885e9348c.jpg?w=1920,"다른 어떤 게임과도 비교할 수 없는 경험을 할 준비를 하세요. Ctrl Alt Ego는 개방형 퍼즐, 1인칭 탐험, 창의적인 문제 해결을 결합한 독특한 하이브리드 게임으로, 의식의 본질에 대한 매혹적인 미스터리를 담고 있습니다.
당신은 신비한 우주 정거장에서 깨어난 의식 있는 존재인 비물리적 '자아'로 플레이합니다. 물리적인 형태가 없는 당신은 각기 고유한 능력을 가진 로봇과 장치 사이를 이동하며 이 낯선 세계를 탐험해야 합니다. 게임의 혁신적인 메커니즘을 이용해 자신만의 방식으로 도전 과제를 해결하세요. 은밀하게 행동하든, 더 직접적인 액션 중심의 스타일을 선호하든, 또는 둘의 창의적인 조합을 택하든, 선택은 당신의 몫입니다. Ctrl Alt Ego를 플레이하는 데 옳은 방법은 없습니다.
70년대와 80년대의 고전적인 SF에서 영감을 받은 비선형적이고 몰입감 있는 세계로 뛰어들어, 정거장의 로봇 주민들을 통제하려는 기생적 존재의 비밀을 밝혀내세요. 당신의 목표는 이 위협의 근원을 직면하고, 자신의 존재에 대한 진실을 밝히는 것입니다.
Ctrl Alt Ego는 신선하고 독창적인 것을 찾는 캐주얼 게이머뿐만 아니라 사고를 자극하고 개방적인 모험을 추구하는 숙련된 플레이어 모두에게 몰입감 있는 경험을 제공합니다. 전통적인 '플레이어의 죽음'이 없고, 호스트 간의 전송 능력을 갖춘 비물리적 자아는 항상 살아남아 마음껏 탐험하고 실험할 수 있습니다.
예상치 못한 것을 받아들이고, 게임에 대한 당신의 고정관념에 도전하세요.",Ctrl Alt Ego,KLABATER,https://image.api.playstation.com/vulcan/ap/rnd/202409/0911/d025201d3cf9955b55edc5e67bd86dfe5ca0db0885e9348c.jpg?w=1920,"퍼즐, 시뮬레이션",playstation
Farmer Survivors,https://store.playstation.com/ko-kr/concept/10009045,2024-09-25,https://image.api.playstation.com/vulcan/ap/rnd/202307/1820/4ca65bfd1177a22b7c6dec3c2de7a57cc4e792f5e0fbabb5.png?w=1920,"Farmer Survivors는 아케이드의 스릴과 로그라이크 게임의 예측 불가능성이 결합된 게임입니다. 각 플레이는 독특하며, 아이템과 능력에는 무작위 요소가 있습니다. 각 웨이브마다 점점 강해지고 수가 늘어나는 적과 맞서 실력을 시험하게 됩니다.

이 게임의 돋보이는 특징 중 하나는 자동 조준(auto-aim)입니다. 자동으로 가장 가까운 적에게 조준이 맞춰지며, 전략과 이동에 집중할 수 있습니다. 캐릭터 조작은 이동과 대쉬로 제한됩니다.

Farmer Survivors에서는 각 웨이브의 끝에 다양한 옵션 중 하나의 아이템을 선택할 수 있습니다. 이 아이템들은 생존에 필수적이며 보너스와 독특한 능력을 제공합니다. 또한 매 세 웨이브마다 패시브 능력을 선택할 수 있는 기회가 주어져 게임 플레이 스타일에 더 깊이를 더할 수 있습니다.

도전적인 적들을 상대로 준비하세요. 일부 적은 당신을 향해 발사체를 발사할 수 있습니다. 게임의 메커니즘을 마스터하고 농장을 탐험하며 맵의 경계를 찾아 안전을 유지하세요.

Farmer Survivors의 이 환상적인 세계로 모험을 떠나보세요! 생존의 스릴과 로그라이크의 예측 불가능성, 그리고 점점 강해지는 적들에 맞서는 도전을 경험해보세요. 농장의 영웅이 되기 준비가 되셨나요? 지금 Farmer Survivors를 플레이하고 참된 생존자로서의 가치를 증명해보세요!",Farmer Survivors,Afil Games,https://image.api.playstation.com/vulcan/ap/rnd/202307/1820/4ca65bfd1177a22b7c6dec3c2de7a57cc4e792f5e0fbabb5.png?w=1920,"아케이드, 격투",playstation
Heavy Cargo - The Truck Simulator,https://store.playstation.com/ko-kr/concept/10009016,2024-10-09,https://image.api.playstation.com/vulcan/ap/rnd/202406/2614/be6caba563de9c1a13077b9dabde00301e21b6f15077d9d4.jpg?w=1920,"175km²의 오픈 월드에서 다양한 임무를 수행하며 대형 화물을 운송하세요. 역동적인 날씨와 낮과 밤을 통해 커스터마이징이 가능하고 매우 세밀한 트럭을 운전하세요. ""그루버 로지스틱스""와의 공식 협력을 통해 실제 대형 화물 운송을 직접 운전할 수 있습니다.

트럭과 다양한 트레일러 및 화물을 싣고 여행을 시작하기 전에 먼저 직접 조종하는 스팟 차량으로 경로를 탐색해야 하는 경우가 많습니다.
장애물로 인해 임무를 완수하지 못할 경우, 무거운 화물을 손상 없이 A에서 B로 운반하기 위해 충돌 장벽을 해체하고, 도로 표지판을 잘라내고, 다리 높이를 결정하거나 크레인을 사용하여 판을 배치해야 합니다.

임무
크레인을 사용하여 크고 무거운 화물을 싣고 내리는 작업도 무게와 크기가 다른 약 30개의 주문에 포함됩니다.
호위 차량의 지원을 받아 거대한 오픈 월드 경로 네트워크에서 시골길, 고속도로, 사랑스럽게 디자인된 도시와 마을을 운전합니다. 마지막에 자세한 평가를 통해 동기 부여가 되는 미션을 마스터하고 100개 이상의 추가 부품, 20개 이상의 실내 장식 및 새로운 트럭 모델을 잠금 해제하세요.

- 대형 차량이 포함된 교통편 탑승
- 선행 및 후행 차량이 동반하는 대형 운송 여행
- 투어 준비(가드 레일 해체, 접지판 설치 등)

차량
- MAN 및 스카니아 트럭과 실제 모델을 기반으로 한 다양한 트레일러/세미트레일러(보일러 브리지, 로터 트레일러, 로우로더)
- 스팟팅 차량(스프린터 클래스) MAN TGE
- 이동식 크레인
- 트럭 적재 크레인

게임 월드
유럽을 배경으로 한 175km²의 크고 생동감 넘치는 게임 월드에서 탐험과 발견의 즐거움을 느껴보세요. 대도시와 고속도로부터 험난한
산길부터 외딴 마을까지, 모든 여정이 모험 여행이 됩니다. 빠른 여행 포인트를 발견하고 지도의 다양한 지점에 더 빨리 도착하세요.

무거운 화물 운송의 세계에서 흥미진진한 시간을 보낼 준비가 되셨나요?",Heavy Cargo - The Truck Simulator,AEROSOFT GMBH,https://image.api.playstation.com/vulcan/ap/rnd/202406/2614/be6caba563de9c1a13077b9dabde00301e21b6f15077d9d4.jpg?w=1920,"시뮬레이터, 시뮬레이션",playstation
Mimi the Cat: New Friends,https://store.playstation.com/ko-kr/concept/10011936,2024-10-09,https://image.api.playstation.com/vulcan/ap/rnd/202408/0116/fa243fc3effb8005c776c5fc1eadb738c49bea385980ab6b.png?w=1920,"미미와 함께하는 '미미 더 캣: 새로운 친구들' - 따뜻한 소코반 퍼즐 어드벤처!

미미의 세계에 오신 것을 환영합니다!
'미미 더 캣: 새로운 친구들'에서, 여러분은 퍼즐을 사랑하고 새로운 친구를 사귀는 것을 좋아하는 사랑스러운 고양이 미미와 함께 매력적인 여정을 떠나게 됩니다. 여러분의 임무는 미미가 다양한 재미있고 도전적인 레벨을 통해 길을 찾아가며 상자를 움직이고, 오르고, 쌓아서 새로운 친구들과 아늑한 장소를 찾을 수 있도록 도와주는 것입니다.

미미가 상자를 움직이고, 오르고, 옮기면서 침대로 가서 쉴 수 있도록 도와주세요.
미미를 50개의 매력적인 레벨로 안내하면서, 각 퍼즐이 새로운 놀라움과 도전을 가져다줍니다. 전략적인 사고를 사용하여 상자를 완벽하게 배치해 미미가 진행하며 새로운 친구들을 만날 수 있도록 하세요. 퍼즐 해결과 탐험이 절묘하게 어우러진 게임입니다!

누구나 쉽게 배울 수 있는 직관적인 조작법.
'미미 더 캣: 새로운 친구들'은 간단한 터치와 스와이프 조작으로 모든 연령대의 플레이어가 즐길 수 있습니다. 상자를 움직이거나 오르거나 쌓는 등, 직관적인 조작으로 미미를 돕는 것이 쉬워집니다.

시간 제한 없이 여정을 즐기세요.
각 퍼즐을 여러분의 속도로 해결할 수 있습니다. 미미의 세계에는 서두를 필요가 없으며, 퍼즐을 풀고 미미가 새로운 친구를 사귀는 것을 돕는 즐거움만 있습니다. 편안하고 스트레스 없는 경험을 제공하는 완벽한 게임입니다.

매력적이고 독특한 50개의 레벨을 탐험하세요.
'미미 더 캣: 새로운 친구들'의 각 레벨은 새로운 도전과 특별한 무언가를 발견할 기회를 제공합니다. 다양한 퍼즐과 사랑스러운 설정을 갖춘 이 게임은 끝없는 재미와 마음을 따뜻하게 하는 순간들을 선사합니다. 이 매혹적인 퍼즐 어드벤처에서 미미와 그녀의 새로운 친구들과 함께하세요!",Mimi the Cat: New Friends,Afil Games,https://image.api.playstation.com/vulcan/ap/rnd/202408/0116/fa243fc3effb8005c776c5fc1eadb738c49bea385980ab6b.png?w=1920,"퍼즐, 캐주얼",playstation
Quack Jump,https://store.playstation.com/ko-kr/concept/10012324,2024-09-27,https://image.api.playstation.com/vulcan/ap/rnd/202409/1211/bae249bda5d34d0a371dcb0e33109eac9f06044d80df77a5.jpg?w=1920,"점프! 네, 점프할 때마다 액션이 발생하고 퍼즐이 활성화됩니다,
키를 획득하고 타이밍을 잘 맞춰 퍼즐을 정확하게 맞추면 레벨을 통과할 수 있습니다!
적절한 타이밍을 맞추는 것이 매우 중요합니다.
새로운 생물 군계마다 바뀌는 독특한 플랫폼 메커니즘으로 40개의 도전적인 레벨을 이길 수 있을까요?
오리를 좋아하신다면 점프하는 것만 기억하시면 가능합니다,
점프! 하지만 일부 레벨은 다른 레벨보다 훨씬 더 위험하니 주의하세요!",Quack Jump,WEAKFISH STUDIO PUBLISHING,https://image.api.playstation.com/vulcan/ap/rnd/202409/1211/bae249bda5d34d0a371dcb0e33109eac9f06044d80df77a5.jpg?w=1920,퍼즐,playstation
Ricky Recharge,https://store.playstation.com/ko-kr/concept/10011434,2024-09-26,https://image.api.playstation.com/vulcan/ap/rnd/202409/0213/61124e193467c0efc561b9b0f2fde8d02d1f0d7d8e51b414.png?w=1920,"리키는 로봇으로 인해 종말이 와버린 세상에서 홀로 깨어납니다.
하지만, 이 순간이야말로 리키가 기다렸던 바로 그 순간이였습니다!

- 가능한 한 오래 살아남으며 최고 점수를 달성해 보세요!

- 최고의 점수를 얻기 위해 로봇들과 총의 극성을 맞추세요!

- 총을 계속 재충전하고, 열심히 모은 코인을 사용하여 능력을 업그레이드하세요!",Ricky Recharge,SILESIA GAMES SP. Z O.O.,https://image.api.playstation.com/vulcan/ap/rnd/202409/0213/61124e193467c0efc561b9b0f2fde8d02d1f0d7d8e51b414.png?w=1920,"아케이드, 아케이드, 액션",playstation
Save The Doge,https://store.playstation.com/ko-kr/concept/10012388,2024-10-18,https://image.api.playstation.com/vulcan/ap/rnd/202409/0314/1d11ab1ab3ea036e6dca4ce7abad7ec1abe9aa5105c7a043.jpg?w=1920,"""퍼즐을 풀고 작은 강아지를 구하는 것이 시간을 보내는 가장 좋은 방법입니다.

성난 벌이 사랑하는 강아지를 건드리지 못하도록 선을 정확하게 그리세요. 각 레벨은 두뇌와 기술에 대한 새로운 도전입니다. 모든 퍼즐에서 최고의 솔루션을 찾아보세요. 벌들이 너무 성가셔요. 가능한 한 멀리 떨어뜨리세요!

교차 저장:
PlayStation®4 버전에서 세이브 게임을 가져와서 PlayStation®5에서 언제든 중단한 부분을 다시 시작하세요!

NOSTRA.GAMES 팀의 새롭고 재미있는 게임을 확인해 보세요.

세상의 모든 동물들에게 사랑을 보여주세요! """,Save The Doge,NOSTRA GAMES LTD,https://image.api.playstation.com/vulcan/ap/rnd/202409/0314/1d11ab1ab3ea036e6dca4ce7abad7ec1abe9aa5105c7a043.jpg?w=1920,"캐주얼, 퍼즐",playstation
Super Mombo Quest,https://store.playstation.com/ko-kr/concept/10011896,1985-09-13,-,-,Super Mombo Quest,-,-,"캐주얼, 어드벤처, 액션",playstation
Survival: Fountain of Youth - Captain's Edition,https://store.playstation.com/ko-kr/concept/10009799,2024-10-08,https://image.api.playstation.com/vulcan/ap/rnd/202407/2309/61c027a41d6bfae3ee96b06f7428f9c3d0ddcd1a6be267cc.png?w=1920,"The Captain's Edition 구성품

* 기본 게임
* The Supporter Pack 콘텐츠
* The Sea Wolf Pack

Survival: Fountain of Youth는 카리브해의 섬을 배경으로 펼쳐지는 짜릿한 1인 오픈 월드 어드벤처 게임입니다. 이제 여러분은 난파된 후 고립된 16세기 탐험가가 되어 생존해야 합니다. 그렇게 도구를 제작하고 피난처를 지어나가며 고대 문명과 자신의 운명에 얽힌 비밀을 밝혀내세요.


현명한 자만이 생존할 수 있습니다

어떤 생존자든 마찬가지겠지만, 생존자라면 허기는 물론 에너지와 갈증까지 모두 세심하게 관리해야 합니다. 사냥, 자원 채집, 새로운 도구 제작, 요리 등 하루에 해야 할 일은 쌓여 있지만 상대적으로 시간은 부족한 상황입니다. 물론, 이러한 생존은 시작에 불과합니다. 기본적인 욕구만 충족된다면 당신이 다다른 광활한 군도를 탐험해야 하니까요.
물론, 이러한 생존은 시작에 불과합니다. 기본적인 욕구만 충족된다면 당신이 다다른 광활한 군도를 탐험해야 하니까요.

상륙지마다 새로운 도전이 기다립니다

11개의 섬을 탐험하세요. 각각의 섬에는 카리브해의 뜨거운 열기, 끊임없는 폭풍, 말라리아가 창궐하는 늪, 유독 식물과 같이 다채로운 도전이 여러분을 기다리고 있습니다. 네, 비미니 군도는 극복해야 할 위험으로 가득한 곳입니다.
탐험을 준비하고, 각 지역에 전초 기지를 세우고, 원시적인 뗏목부터 거대한 16세기 스페인 함선까지 독특한 선박을 타고 바다를 누비세요.

16세기에서 살아남으세요

위험한 동물, 날씨, 식물, 질병, 부상, 배고픔, 갈증, 탈진 등 다양한 요소가 당신의 생존 능력과 힘을 시험해 옵니다. 군도는 사냥할 위험한 야생 동물뿐만 아니라 훨씬 더 도전적인 동물 보스로 가득 차 있는 곳이거든요. 사냥감이 아니라 사냥꾼이 되어 살아남으세요.


풍성한 콘텐츠를 만나보세요

* 수많은 섬과 참신한 챌린지가 기다리는 5개 지역
* 소박한 카누부터 강력한 전함에 이르는 12종의 선박
* 사냥하거나, 역으로 사냥당할 수도 있는 30종 이상의 동물
* 농사, 기지 건설, 폭탄 및 초창기 총기
* 신비한 스토리와 방대한 탐험 콘텐츠",Survival: Fountain of Youth - Captain's Edition,Twin Sails Interactive,https://image.api.playstation.com/vulcan/ap/rnd/202407/2309/61c027a41d6bfae3ee96b06f7428f9c3d0ddcd1a6be267cc.png?w=1920,어드벤처,playstation
Tents and Trees,https://store.playstation.com/ko-kr/concept/10010055,2024-10-09,https://image.api.playstation.com/vulcan/ap/rnd/202405/0410/4b88e8708d7c4a71d6edb1f50738979eedca80a9f9e7b53d.png?w=1920,"임무는 간단합니다. 자연의 그리드 속에서 나무 옆에 텐트를 치는 것입니다. 그리드 주변 숫자는 각 가로 및 세로줄에 텐트를 몇 개 배치해야 하는지 알려줍니다. 하지만 주의하세요. 텐트가 서로 닿으면 안 됩니다. 각 레벨의 정답은 하나뿐이므로 시간을 갖고 신중하게 계획해 움직이세요.

- 게임을 진행하면 격자도 커지고 레벨도 어려워져, 더욱 머리를 짜내 전략을 생각해야 합니다.
- 다크 모드를 포함하여 잠금 해제할 수 있는 다양한 음악 트랙과 테마를 통해 게임을 취향에 맞게 즐길 수 있습니다.
- 캠핑 친구를 초대하여 로컬 멀티플레이어 모드에서 즐거운 시간을 보내세요. 최대 4명이 협력하여 퍼즐을 풀 수 있습니다.
- 새로운 일일 레벨로 계속해서 신선하고 재미있게 게임을 즐기세요.

텐트를 치고 도전할 준비를 하세요! 즐거운 캠핑 되시길!",Tents and Trees,Frozax Games SAS,https://image.api.playstation.com/vulcan/ap/rnd/202405/0410/4b88e8708d7c4a71d6edb1f50738979eedca80a9f9e7b53d.png?w=1920,퍼즐,playstation
Tiny Starfighters,https://store.playstation.com/ko-kr/concept/10012570,2024-09-27,https://image.api.playstation.com/vulcan/ap/rnd/202409/1310/8732527276ab4e150b0853c2dc330185edc8b7332486e6d9.png?w=1920,"흥미진진한 우주 모험을 시작하세요. 우주선을 조종하고 은하를 가로막는 끝없는 적의 물결과 싸우세요. 적을 무찌르며 동전을 모으고, 새로운 강력한 우주선을 잠금 해제하여 여정을 향상시키세요. 매번 적의 물결이 도래할 때마다 도전이 더욱 커집니다—우주 혼돈 속에서 얼마나 오래 생존할 수 있을까요? 장비를 갖추고 승리를 향해 나아가세요!",Tiny Starfighters,ERDEM SEN,https://image.api.playstation.com/vulcan/ap/rnd/202409/1310/8732527276ab4e150b0853c2dc330185edc8b7332486e6d9.png?w=1920,"아케이드, 액션, 캐주얼",playstation
Worms Armageddon: Anniversary Edition,https://store.playstation.com/ko-kr/concept/10009765,2024-09-26,https://image.api.playstation.com/vulcan/ap/rnd/202407/0312/683bf181bafe3d863e6bf19c6bade77411196c29c8e37a0c.jpg?w=1920,"이 용감무쌍한 무척추동물들이 화면 위에서 막무가내로 퍼부어댄 지도 25년이 되었네요. 이를 기념하여, Worms™ Armageddon Anniversary Edition과 함께 큰 사랑을 받았던 타이틀로 돌아왔습니다.

충실하게 돌아온 Worms™ Armageddon으로 1999년대의 감성을 다시금 느껴 보세요. 여러분이 알고 사랑하던 우스꽝스러운 재미와 광기가 그대로 남아 있습니다.

최신 하드웨어에 맞춰 새로운 디스플레이 기능을 선보입니다. Worms Armageddon에 관한 인터랙티브 다큐멘터리와, 시리즈의 연대기를 기록한 박물관을 한번 살펴보세요. 또한 전 세계에서 가장 인기 있는 레트로 게임기에서 완전히 플레이 가능한 버전도 포함되어 있습니다.

지진(Earthquake), 동결(Freeze), 프랑스 양떼 공격(French Sheep Strike) 등 익히 즐기던 55종의 이상하고 멋진 무기와 도구가 준비되어 있으니 어서 사용해 보세요.

싱글 플레이어 데스매치 및 흥미진진한 40개 이상의 임무 캠페인을 플레이하세요

Stiff Upper Lip, Cyberworms 등 30종 이상의 커스텀 및 코믹한 사운드를 확인하세요.

큰 사랑을 받았던 멀티 플레이어 모드 '핸드캡'(팀의 에너지 추가 또는 차감), '연합 팀'(다른 플레이어들과 한 팀이 되어 특정 플레이어 공격), '웜즈 디지즈', 홈런 등 다양한 기능을 갖추었습니다.",Worms Armageddon: Anniversary Edition,Team17 Digital Ltd,https://image.api.playstation.com/vulcan/ap/rnd/202407/0312/683bf181bafe3d863e6bf19c6bade77411196c29c8e37a0c.jpg?w=1920,전략,playstation
