title,url,date,imageurl,description,autokwd,company,screenshot,tag,platform
[REDACTED],https://store.playstation.com/ko-kr/concept/10007288,2024-10-28,https://image.api.playstation.com/vulcan/ap/rnd/202408/0304/743036a62a1cc292856503621f3ece5d46363f665f75cd69.png?w=1920,"지금 사전 주문하시면 게임을 72시간 먼저 플레이할 수 있습니다!


목성의 위성 칼리스토에 있는 블랙 아이언 감옥에서 감염자들이 날뛰기 시작합니다. 평범한 경비원인 플레이어는 마지막 탈출 포드를 찾아 탈출해야 합니다.



하지만 탈출을 꾀하는 생존자는 플레이어만이 아닙니다. 정신 나간 관리자와 갱단원, 미치광이 급식 담당자가 플레이어의 해치고 살아남으려 합니다.



오직 한 명만 살아서 위성을 떠날 수 있으니 싸워야 합니다!



전투/사망/적응

죽음은 배움의 장입니다. 새로운 실험과 무기 설계도, 버프로 무장해서 블랙 아이언을 돌파하세요. 죽음을 맞으면 전리품을 사용해서 영구 무기와 슈트, 기술을 구매하세요. 더 강해지고, 전략을 실험해서 탈출하세요!



라이벌 궤멸

최초의 발병에서 살아남고, 마지막 탈출 포드에 탑승할 수만 있다면 폭력도 마다하지 않는 건 플레이어만이 아닙니다. 일부 죄수와 교정 시설 동료들도 같은 생각이니, 멀리서 또는 1대1 결투로 공격해서 탈출을 방해할 겁니다. 라이벌들과 맞서 목숨을 걸고 싸우세요.



자신의 사체와의 전투

플레이어가 사망하면 작업복을 입은 사체만 남는 게 아닙니다. 감옥의 위험에 굴복한 마지막 경비원의 되살아난 사체와 맞서 싸우고 강력한 보상을 얻으세요. 쉽지는 않을 테니 조심하세요. 되살아난 경비원은 갑작스럽게 죽음을 맞았을 때와 동일한 장비와 몇 가지 추가 능력까지 감추고 있으니까요.



""게임 오버!""
완벽한 빌드를 구성하고, 보스를 쓰러뜨리고, 라이벌을 따돌리고, 자신의 사체를 다시 죽이고, 파일을 모두 찾은 후 마지막 탈출 포드 앞에 섰습니다. 모든 걸 뒤로 하고 달콤한 자유를 만끽할 수 있겠지만... 마지막으로 모든 걸 걸고 하드코어 공략으로 감옥을 다시 한번 통과할 수도 있습니다. 실패하면 구매한 장비와 기술, 슈트, 무기를 모두 잃지만 성공하면 강력한 영구 장비를 잠금 해제합니다.


퓨처 펑크

불경한 태도, 독특한 표현, 화려한 그래픽 노블 스타일, Mutato Muzika의 180BPM 오리지널 아케이드 펑크 사운드트랙이 [REDACTED]의 SF 배경과 액션을 한껏 돋보이게 해줍니다.",[REDACTED],"KRAFTON, Inc.",https://image.api.playstation.com/vulcan/ap/rnd/202408/0304/743036a62a1cc292856503621f3ece5d46363f665f75cd69.png?w=1920,액션,playstation
Two Point Museum,https://store.playstation.com/ko-kr/concept/10009660,2025-03-05,https://image.api.playstation.com/vulcan/ap/rnd/202407/3014/6c078961fd9e9402a967d9f3530674512b0b1636b2127a21.png?w=1920,"지금 예약 구매로 소닉 테마 아이템을 획득하세요. 박물관을 장식하면 관람객들이 좋아한답니다. 사전 구매 기간 동안에만 획득할 수 있습니다.

• 소닉 장식용 조각상
• 섀도우 장식용 조각상
• 그래버 체험형 전시
• 소닉, 테일즈, 섀도우 직원 의상
• 한정 기념품점 아이템 - 소닉, 테일즈, 섀도우 어린이용 의상
• 한정 기념품점 아이템 - 소닉, 섀도우 솜인형
• 소닉 스테이지 테마 바닥 패턴 2종
• 소닉 스테이지 테마 벽지 1종


여러분은 신입 큐레이터로서, 자신만의 박물관을 설계하고 발전시키면서 최고의 관람 경험을 선사하는 임무를 맡게 됩니다. 전문가들과 함께 머나먼 곳을 탐사하여 새로운 전시품을 발굴하고, 학구열에 불타는 관람객들에게 최고의 지식을 제공하여 지적 희열을 선사하세요. 물론 전시품을 안전하게 보호하고, 전시실을 청결하게 유지하고, 직원을 만족시키고, 애들이 공룡 뼈에 손대지 못하게 주의를 주는 것도 빼놓을 수 없지요.

전시품을 찾아 떠나는 여정
점점 커져 갈 박물관을 설계하고 관리하는 큐레이터가 되어 보세요! 각 분야에서 철저히 훈련받은 전문가들로 탐사대를 구성하여 희귀하고 보존 상태가 좋은 유물을 찾아 오세요. 전문가들이 탐사에서(웬만하면 모두 생존해서) 돌아오면 새로 찾은 환상적인 유물을 박물관에 자랑스럽게 전시하세요.
다음에 탐사를 떠날 새로운 장소를 해금하고, 스티커를 모아 탐색을 기록하고 발견한 것을 기념할 수도 있습니다.
임무는 여기서 끝나는 게 아닙니다. 전시품의 유지 관리도 중요하죠. 전문가들이 투 포인트 카운티와 그 너머를 탐사하는 동안, 여러분은 전시품과 박물관이 최상의 상태를 유지하도록 시설과 직원들을 관리해야 합니다. 단순히 육식성 쩝쩝이를 돌보는 것만으로는 부족하죠. 손버릇 나쁜 도둑들도 조심해야 합니다. 게다가 어린이들이 전시품을 함부로 만지고 뜯어 먹는 일도 일상다반사로 벌어지니, 보안 요원을 충분히 배치하여 소중한 소장품을 보호하세요!

시대를 풍미할 디자인
창의력을 발휘해 나만의 박물관을 디자인해 보세요! 관람객들의 발길을 끌 수 있도록 테마별 공간을 자유롭게 꾸며 보세요. 페인트를 칠하고 카펫을 깔아서 원시시대 고사리, 살짝 녹은 설인, 그리고 외뿔루스 공룡 화석 등을 원하는 곳에 멋지게 배치해 보세요.
완벽한 분위기를 조성했다면 카리스마 있는 전문가가 이끄는 맞춤형 가이드 투어를 준비하세요. 투어는 관람객의 경험을 더욱 풍성하게 해줄 수 있는 환상적인 방법입니다. 관람객들의 흥미를 유발하려면 가장 높은 희열을 제공하는 전시품을 전시하세요. 최고의 퀄리티, 풍부한 정보, 아름다운 장식으로 꾸민 전시품은 기부금도 많이 이끌어낼 수 있습니다!

관람객 만족 서비스
관람객이 왕이죠! 박물관에 방문하는 다양한 관람객들은 제각기 관심사도 다르지만, 그래도 몇 가지 공통점은 있습니다. 바로 박물관이 청결하게 유지되고, 먹고 마실 것도 많고, 화장실도 넓고, 기념품 가게에 다양한 상품이 가득하기를 기대한다는 점입니다. 물론 전리품도 철저한 관리가 이루어져야 합니다…. 안 그러면 자칫 관람객들이 다치거나 메스꺼워 할 수도 있으니까요.
박물관을 찾아올 관람객들은 공룡 팬부터 식물 애호가, 으스스한 유령을 좋아하는 사람까지 다양하며, 다들 자기 관심사에 맞는 새로운 전시품을 보고 싶어 합니다. 이런 기대치를 뛰어넘는 경험을 제공하면 관람객의 몰입을 유도하여 더 오래 머물게 하고, 기부금을 늘리고, 호평을 이끌어 낼 수 있습니다!",Two Point Museum,SEGA CORPORATION,https://image.api.playstation.com/vulcan/ap/rnd/202407/3014/6c078961fd9e9402a967d9f3530674512b0b1636b2127a21.png?w=1920,시뮬레이션,playstation
Metro Awakening Deluxe Edition,https://store.playstation.com/ko-kr/concept/10009509,2024-11-06,https://image.api.playstation.com/vulcan/ap/rnd/202409/0909/213f1a1d062b875c3e917135b8d8b30f0e401ccf252178c3.png?w=1920,"지금 Metro Awakening 디럭스 에디션을 10% 할인된 가격에 구매하고 48시간 먼저 게임을 플레이하세요!
포함 아이템:
- 한정 Field Medic 배낭 스킨
- 한정 Healing Hands 장갑 스킨
- 한정 Bear Keepsake 무기 부적
- 한정 Medic Patch


Metro Awakening디럭스 에디션포함:
- 컨셉 아트 갤러리
- Nosalis Hide Backpack 배낭 스킨
- Nosalis Skeletal Gloves 장갑 스킨
- Nosalis Toy Charm 부적
- The Fallen Patch

Metro Awakening은 VR 전용으로 개발된 스토리 중심의 1인칭 어드벤처 장르로, 지금까지중 가장 몰입감 넘치는 Metro를 경험할 수 있는 특유의 분위기 속에서의 탐험, 잠입, 전투를 결합한 게임입니다.

2028년입니다

핵 아마겟돈의 생존자들은 문명의 마지막 피난처이자 무덤으로, 유령과 영혼이 산자들을 괴롭히는 인간이 만든 연옥인 모스크바 Metro에서 생존에 매달리고 있습니다.


아내와 아내가 절실히 필요로 하는 약을 찾기 위해 어둠과 유해한 방사능, Metro의 치명적인 위협에 맞서 싸우는 의사 세르다르가 되어 움직입니다. 용기와 정신력이 한계에 다다름에 따라, 삶과 죽음, 정신과 물질 세계 사이의 경계에서 줄타기하는 방법을 배우고, 결국 되어야 할 존재를 깨워야 합니다...

특징
* 드미트리 글루홉스키가 창조한 Metro 시리즈를 배경으로 한 섬뜩하고 초자연적인 오리진 스토리에서 영적으로 각성하는 여정에 푹 빠져보세요.

* Metro의 긴장감 넘치고 심장이 뛰는 게임 플레이를 VR에서 최초로 경험하세요. 마스크를 쓰세요, 탄약과 방독면 필터는 모자라며, 어둠 속에서 손전등 불빛은 깜빡이며 희미해져 갑니다.

* 방독면을 쓰고 특징적인 사제 무기를 휘두르면서 발악하는 도적, 돌연변이 등 모든 걸음마다 위험이 출몰하는 Metro의 깊은 곳까지 발을 들이세요.","Metro Awakening Deluxe Edition,Metro Awakening디럭스 에디션",VERTIGO GAMES,https://image.api.playstation.com/vulcan/ap/rnd/202409/0909/213f1a1d062b875c3e917135b8d8b30f0e401ccf252178c3.png?w=1920,"슈팅, 어드벤처, 액션",playstation
Darksiders II Deathinitive Edition,https://store.playstation.com/ko-kr/concept/231670,2016-09-27,https://image.api.playstation.com/cdn/HP5035/CUSA05418_00/wyhUXuyCvOLjsUIEHEAzLbLxHBgnWYZy.png?w=1920,"※본 아이템이 포함되어 있는 세트 상품도 있습니다. 중복구입이 되지 않도록 주의하여 주십시오.

모든 것이 두려워하지만 그중 어느 것도 벗어나지 못하는 공포의 세력이 되세요.
네 명의 묵시록의 기사 중 가장 무서운 기사인 데스는 종말의 날에 깨어나 동생의 명예를 회복하기 위한 여정을 떠납니다. 그러던 중 고대의 원한으로 인해 모든 피조물이 위험에 처한 것을 알아내게 됩니다. 데스는 살아있습니다!

데시니티브 에디션 특징:
- 다크사이더스 2 본편과 모든 DLC를 포함하여 30시간 이상의 플레이 타임 제공
- 재조율된 게임 밸런스 및 루팅 콘텐츠 분포
- 개선된 그래픽 엔진으로 조명과 그림자 효과를 비롯한 시각적 효과의 품질 향상
- 재정비된 레벨, 캐릭터와 배경 그래픽
- 기본 해상도 1080p

포함된 DLC:
- 메이커의 갑옷 세트
- 심연의 대장간
- 악마 군주 벨리알
- 데스 라이더
- 죽음의 천사
- 치명적인 디스페어
- 죽음의 그림자
- 모티스 팩
- 루사노브의 도끼
- 반 더 스커미쉬 해머
- 플레쳐의 까마귀 해머
- 메이스 막시무스
- 알굴의 무덤

권리표기:
©2015 Nordic Games GmbH, Austria. Developed by Gunfire Games with the support of Nordic Games. Originally Developed by Vigil Games. Darksiders, Vigil Games, THQ and their respective logos are trademarks and/or registered trademarks of Nordic Games Licensing AB. All rights reserved. All other trademarks, logos and copyrights are property of their respective owners.","Darksiders II Deathinitive Edition,다크사이더스 II 데시니티브 에디션",THQ NORDIC GAMES GMBH,https://image.api.playstation.com/cdn/HP5035/CUSA05418_00/wyhUXuyCvOLjsUIEHEAzLbLxHBgnWYZy.png?w=1920,"Fighting, 액션, 어드벤처",playstation
Shadows of the Damned: Hella Remastered,https://store.playstation.com/ko-kr/concept/10008909,2024-10-31,https://image.api.playstation.com/vulcan/ap/rnd/202403/1208/757f94cb32a488e87e7592e2aa88893751b1e8194cb250e1.jpg?w=1920,"지금 사전주문하고 최대 3일 일찍 게임을 플레이하세요!


악마 사냥꾼 가르시아 핫스퍼가 되어 악마를 흠씬 두들겨 패봅시다. 지하 세계의 제왕으로부터 사랑하는 여자를 되찾기 위해 고군분투하는 열혈남 가르시아에 비하면 지옥의 불길은 그저 차가울 뿐이죠.

- 들끓는 열정, 지옥 같은 뒤틀림, 엄청난 추잡함, 사랑과 증오로 가득 찬 로드 트립
지하 세계의 제왕 플레밍의 손아귀에 납치된 가르시아의 연인 파올라를 되찾기 위해 지하 세계 깊은 곳을 누비는 무신경한 가르시아 핫스퍼와 그의 해골 친구 존슨의 여정에 합류하세요. 지하 세계의 중심부에서 펼쳐지는 뒤틀린 지옥의 풍경 속에서 울려 퍼지는 로큰롤 스피릿을 자유롭게 즐겨보세요.

- 빛과 어둠의 힘으로 펑키함이 넘치는 던전을 통과하라
여러분은 빛과 어둠의 힘을 받아 앞으로 나아갑니다. 나이트클럽 속 파티광처럼, 악마들은 어둠 속에서는 대담하지만 빛에 노출되면 약해지죠. 친구인 존슨을 이용해 지하 세계의 어둠을 뚫고 나아가세요.

- 리마스터 한정 새로운 콘텐츠
• 완전히 새로운 코스튬 4종: 근사한 옷을 입고 스타일리시하게 악마를 혼쭐내세요.
• 첫 플레이가 끝나면 뉴 게임 플러스로 진행도를 유지한 채 지하 세계에서 마음껏 분노를 표출하세요.

- 업계에서 가장 창의적인 인재들이 탄생시킨 컬트 클래식
업계에서 전설로 불리는 스다 고이치(No More Heroes, Killer7 등)
그리고 미카미 신지(Resident Evil, God Hand 등)가 만든 3인칭 슈팅 게임",Shadows of the Damned: Hella Remastered,NETEASE INTERACTIVE ENTERTAINMENT PTE.LTD,https://image.api.playstation.com/vulcan/ap/rnd/202403/1208/757f94cb32a488e87e7592e2aa88893751b1e8194cb250e1.jpg?w=1920,액션,playstation
Squirrel with a Gun,https://store.playstation.com/ko-kr/concept/10010627,2024-10-16,https://image.api.playstation.com/vulcan/ap/rnd/202403/0621/4a03117b549b3c536046a9ec03d21a150cc54b418733eb36.jpg?w=1920,"다람쥐와 총의 만남. 엉뚱 발랄한 샌드박스 슈팅 및 퍼즐 플랫폼 게임에서 황금 도토리를 찾아 온갖 범죄와 소동을 일으키는 동네 최고의 말썽꾼 설치류가 되어보세요. 이빨, 발톱, 총 등 뭐든 이용해 비밀 지하 시설에서 탈출하며 요원들을 처치하는 겁니다.

이빨, 발톱, 총
난폭한 다람쥐의 앞발에 총이 들리면 (혹은 앞발만으로도) 어떻게 되는지, 특히 도토리를 모으려는 집념 하나로 얼마나 막 나갈 수 있는지 직접 확인해 볼 수 있습니다. 이빨, 발톱, 총 등 뭐든 이용해 비밀 지하 시설에서 탈출하며 요원들을 처치하는 겁니다. 무기를 강화하고, 다른 지하 벙커를 찾아 정예 보스를 처치하거나 탱크를 폭파할 수도 있습니다. 무기를 바꿔가며 총 12가지 방식으로 적을 요리해 보세요.

정교한 퍼즐의 방을 풀어서 황금 도토리 획득
무기 반동을 이용해 추진력을 얻는 등 창의적인 방법으로 무기를 사용해 각 퍼즐의 난관을 극복하면 황금 도토리를 획득합니다. 황금 도토리가 충분히 모이면 게임의 숨겨진 부분에도 들어갈 수 있습니다.

엉뚱 발랄한 샌드박스의 재미
다람쥐의 시점으로 세상을 탐험하거나 장난감 차를 타고 돌아다닐 수 있습니다. 동네에서 한껏 말썽을 피우거나, 관심을 보이는 사람에게 쓰다듬어 달라고 애교를 부려 보세요. 주민들을 도와 아이템을 보상으로 받거나 그냥 강탈할 수도 있고, 꾸미기 아이템을 모아 나만의 다람쥐 스타일을 만드는 것도 가능합니다.",Squirrel with a Gun,Maximum Entertainment,https://image.api.playstation.com/vulcan/ap/rnd/202403/0621/4a03117b549b3c536046a9ec03d21a150cc54b418733eb36.jpg?w=1920,액션,playstation
VENDETTA FOREVER,https://store.playstation.com/ko-kr/concept/10010902,2024-10-24,https://image.api.playstation.com/vulcan/ap/rnd/202407/1815/a44a973181e546c485fac233cab6a5315c55cd5fe91a0c03.jpg?w=1920,"VENDETTA FOREVER는 빠른 속도의 전략적인 총격전과 아크로바틱한 동작을 혼합한, 클래식 액션 영화를 추앙하는 게임입니다.

최고의 VR 액션 게임의 모든 장점을 모으고, 불편한 건 없앤 100% 고순도 슈팅을 즐기세요.

LO-KILL-MOTION
총을 쏘며 처치하세요. 처치하며 이동하세요. 공중에서 앞으로 나아가며 적을 처치하고 무기를 뺏으세요. 전략적으로 다음 움직임을 계획하고, 강렬한 전투를 벌이며 씁쓸한 끝을 향해 달리세요.

꿈꾸던 강력한 액션 영화를 직접 재연하세요

60개 이상의 스타일리시한 전략 슈팅 순간을 즐기세요. 요란한 술집에서의 결투, 상공 30,000피트에서 벌어지는 최첨단 하이재킹 등 다양한 영화 속 액션 장면이 모두 있습니다. 강렬한 신스 사운드트랙을 감상하며 무대의 중앙에서 쏘고, 감전시키고 썰어버리세요.

죽는 방법은 수백만 가지, 현명하게 선택하세요

마음 가는 대로 엄청난 무기들을 사용하세요. 임시로 만든 무기, 특이한 무기 등 상징적인 무기가 가득합니다. 영원한 클래식인 소음 피스톨, 적을 조준하여 쏠 수 있는 강화 저격총, 또는 연필 한 자루로 잔혹하지만 정교하게 적을 공격하세요.

영화가 여러분에게 가르쳐줬던 그 모든 것들을 저희가 여기에 준비해놨습니다.

달리고, 반복하고, 재장전하세요

넘치는 수집품과 게임을 바꿀 수 있는 모디파이어로 영원히 끝나지 않는 액션을 즐기며 글로벌 순위표에서 경쟁하세요.

60개의 고유한 씬
20개의 모디파이어
50개 이상의 유명 무기
50개 이상의 업적
글로벌 순위표",VENDETTA FOREVER,NDREAMS LTD,https://image.api.playstation.com/vulcan/ap/rnd/202407/1815/a44a973181e546c485fac233cab6a5315c55cd5fe91a0c03.jpg?w=1920,"슈팅, 액션",playstation
Arsene Lupin - Once A Thief,https://store.playstation.com/ko-kr/concept/10011109,2024-10-17,https://image.api.playstation.com/vulcan/ap/rnd/202405/2715/f8026c6711c4c6703034ab325ffba4c021fdb0a1411376ab.jpg?w=1920,"대표적인 괴도 신사 캐릭터의 초기 생애와 사랑, 범죄를 다루는 매력적인 퍼즐 어드벤처 게임에 빠져보세요. 유명한 이야기 속에서 뤼팽은 물론, 그의 영원한 숙적 가니마르 경감으로도 플레이하며, ‘아르센 뤼팽, 체포되다’와 ‘헐록 숌즈, 한발 늦다’ 같은 전설적인 작품들을 독특한 관점으로 만나보세요.

전설을 마주하세요
난로가에서 르블랑과 뤼팽과 함께, 뤼팽의 유명한 일화들을 회고하며 이를 전혀 새로운 관점에서 경험해보세요.

뤼팽의 예술 세계
뤼팽이 화려한 언변으로 회고하는 자신의 모험담을 들으며, 생동감 넘치는 아름다운 삽화를 감상하고 원작에서 그대로 걸어나온 다채로운 인물들을 만나보세요.

절도의 달인이 되세요
다양한 환경을 탐험하고, 퍼즐을 풀고 각종 변장을 활용하세요. 흥미진진한 범죄 활극을 펼치며, 경찰들을 따돌리고 항상 한발 앞서 가세요.

조사하고 추리하세요
가니마르가 되어 증서를 조사하고 용의자를 심문하며, 시간대를 정리하고 단서들을 연결하여 전설적인 숙적을 추적하고 체포하세요. 뤼팽의 이야기를 새로운 관점으로 감상해보세요.","Arsene Lupin - Once A Thief,아르센 루팡 - 한때 도둑이었어",Microids,https://image.api.playstation.com/vulcan/ap/rnd/202405/2715/f8026c6711c4c6703034ab325ffba4c021fdb0a1411376ab.jpg?w=1920,어드벤처,playstation
Assassin’s Creed Shadows,https://store.playstation.com/ko-kr/concept/10009909,2025-02-14,https://image.api.playstation.com/vulcan/ap/rnd/202404/1815/32504927f5eb4958e5043390992e3d78ce3be9a0f83e5c62.jpg?w=1920,"센고쿠 시대의 일본을 무대로 한 장대한 역사 액션 어드벤처를 체험하세요! 혼란스러운 시기를 담은 아름다운 오픈 월드를 탐험하며, 치명적인 시노비 암살자와 강력한 사무라이로 거듭나게 됩니다. 뜻밖에 동료가 된 두 캐릭터 사이를 매끄럽게 넘나들며 공동의 운명을 발견하세요. 상호 보완적인 플레이스타일을 익히고, 시노비 결사단을 조직하고, 은신처를 구축하면서, 일본의 새로운 시대를 열어가야 합니다.

- 화려한 성이 자리잡은 도시 및 번화한 항구부터 평화로운 신사와 전쟁으로 황폐해진 풍경까지, 센고쿠 시대 일본의 매력적인 오픈 월드를 탐험하세요. 예측할 수 없는 날씨, 변화하는 계절, 유동적인 주변 환경 속에서 더욱 생생한 모험이 펼쳐집니다.
- 시노비 암살자 나오에와 독특한 이력을 지닌 사무라이 야스케가 되어, 흥미진진한 스토리를 경험하고 상호 보완적인 플레이스타일을 익히세요. 나오에가 되어 은신 능력으로 수색을 피하고, 민첩하게 움직여 적을 교란할 수 있고, 야스케는 적에게 정밀하면서도 강력한 일격을 가합니다. 신규 스킬과 장비, 그리고 각 캐릭터의 독립적인 진행도를 잠금 해제하세요.
- 게임 속 세계를 탐험하며 정보를 무기로 활용하고, 곳곳에서 눈과 귀가 되어 다음 표적을 추적하는 데 도움이 될 첩자들로 정보망을 구축하세요. 그 과정에서 특별한 능력을 갖춘 새 동료를 영입해 임무를 완수해야 합니다.
- 점점 더 커지는 시노비 결사단을 위해 취향대로 꾸밀 수 있는 은신처를 마련하세요. 그곳에서 단원을 훈련하고, 새로운 장비를 제작하고, 주요 인물과 상호작용하고, 은신처의 배치와 장식, 장신구 등을 선택할 수 있습니다.","Assassin’s Creed Shadows,어쌔신 크리드 섀도우스",UBISOFT,https://image.api.playstation.com/vulcan/ap/rnd/202404/1815/32504927f5eb4958e5043390992e3d78ce3be9a0f83e5c62.jpg?w=1920,롤플레잉 게임,playstation
Dunk Trickster,https://store.playstation.com/ko-kr/concept/10012389,2024-10-19,https://image.api.playstation.com/vulcan/ap/rnd/202409/0314/7df06ff1496559b204a74b3bcec2640690cb7168c11d5750.jpg?w=1920,"게임을 해봅시다. 진짜 게임. 실제 거리에서요. 규칙은 간단합니다.

어디에서 스트리트볼을 즐길 수 있을지 상상도 못하실 겁니다. 최고의 샷을 날릴 수 있는 모든 장소를 찾아보세요. 공항에서 플레이하고 싶으신가요? 간단합니다! 비행기를 놀이터처럼 마음껏 뛰어다니세요. 아니면 덩크슛을 하기 전에 유리를 깨고 싶으신가요? 여기서 할 수 있습니다!

교차 저장:
PlayStation®4 버전에서 세이브 게임을 불러오기만 하면 언제든 PlayStation®5에서 중단한 부분을 이어서 플레이할 수 있습니다!

NOSTRA.GAMES 팀의 새롭고 재미있는 게임을 확인해 보세요.

나만의 방식으로 진짜 스트리트볼을 플레이하세요!",Dunk Trickster,NOSTRA GAMES LTD,https://image.api.playstation.com/vulcan/ap/rnd/202409/0314/7df06ff1496559b204a74b3bcec2640690cb7168c11d5750.jpg?w=1920,"캐주얼, 액션",playstation
Gems Rush,https://store.playstation.com/ko-kr/concept/10012695,2024-11-09,https://image.api.playstation.com/vulcan/ap/rnd/202409/3015/2dc39e90b9917a303d3847e18830603268cc357ea0086cf6.jpg?w=1920,"보석을 수집하는 방법에는 여러 가지가 있습니다. 이 방법을 시도하고 그물로 보석을 잡아보세요. 흔치 않은 방법이지만 새로운 시도를 해볼 수 있습니다.

더 튼튼하거나 더 큰 그물을 사용할 수 있습니다. 또는 팀을 업그레이드하여 더 많은 보석을 얻을 수 있도록 할 수도 있습니다. 새로운 장소를 열고 매우 희귀한 보석을 찾아보세요.

교차 저장:
PlayStation®4 버전에서 세이브 게임을 가져와서 PlayStation®5에서 언제든 중단한 부분을 다시 시작하세요!

NOSTRA.GAMES 팀의 새롭고 재미있는 게임을 확인해 보세요.

그물로 보물을 잡으세요!",Gems Rush,NOSTRA GAMES LTD,https://image.api.playstation.com/vulcan/ap/rnd/202409/3015/2dc39e90b9917a303d3847e18830603268cc357ea0086cf6.jpg?w=1920,캐주얼,playstation
Honey Farm Simulator,https://store.playstation.com/ko-kr/concept/10012533,2024-11-01,https://image.api.playstation.com/vulcan/ap/rnd/202409/2512/c0296491a92ded8d1c0a32b6a23af4d219be4a16b570428f.jpg?w=1920,"꿀벌은 정말 귀여운 동물이지만, 꿀을 만들어 판매하는 진정한 비즈니스 제국을 건설할 수 있을까요? 모든 것이 매우 간단해 보입니다. 한번 시도해 보세요.

벌통을 만들고, 꿀벌 가족을 키우고, 새로운 작물을 심어 특이한 종류의 꿀을 얻으세요.

고객이 만족하고 다시 찾아올 수 있도록 하는 것도 잊지 마세요.

이것이 이 흥미진진한 비즈니스에서 성장하고 새로운 차원에 도달할 수 있는 유일한 방법입니다!

교차 저장:
PlayStation®4 버전에서 세이브 게임을 불러오기만 하면 언제든 PlayStation®5에서 중단한 부분을 이어서 플레이할 수 있습니다!

NOSTRA.GAMES 팀의 새롭고 재미있는 게임을 확인해 보세요.

실제 비즈니스에 첫발을 내딛는 데 도움이 되는 좋은 게임입니다.",Honey Farm Simulator,NOSTRA GAMES LTD,https://image.api.playstation.com/vulcan/ap/rnd/202409/2512/c0296491a92ded8d1c0a32b6a23af4d219be4a16b570428f.jpg?w=1920,"캐주얼, 시뮬레이션",playstation
Moe Waifu H - BlockBlast,https://store.playstation.com/ko-kr/concept/10012382,2024-10-25,https://image.api.playstation.com/vulcan/ap/rnd/202409/0904/f47cad9ecfd07cb90ea98d69285201bf96b650ccf1ecef4a.png?w=1920,"벽돌 깨기 실력을 발휘해서 5명의 사랑스러운 미소녀 메이드의 마음을 사로잡으세요! Moe Waifu H - BlockBlast는 단순하면서도 중독성 강한 액션 퍼즐 게임으로서, 복고풍 벽돌 깨기 스타일로 화면을 클리어해야 합니다. 승리할 때마다 아름다운 여성들의 마음을 얻게 됩니다! 각각 난이도가 증가하는 여러 개의 라운드로 이루어진 스테이지가 총 15개 준비되어 있습니다.

과연 당신은 귀여운 의상을 전부 잠금 해제하고 그녀들의 마음을 사로잡을 수 있을까요?

특징:

• 15개의 개성 넘치는 벽돌 깨기 스테이지를 마스터하세요!
• 이미 클리어한 레벨을 언제든지 다시 플레이해서 실력을 키우세요.
• 점점 더 높아지는 난이도를 즐기세요!
• 5명의 미소녀의 마음을 사로잡으세요.
• 모든 메이드를 위해 점점 더 매혹적인 의상을 잠금 해제하세요!",Moe Waifu H - BlockBlast,eastasiasoft,https://image.api.playstation.com/vulcan/ap/rnd/202409/0904/f47cad9ecfd07cb90ea98d69285201bf96b650ccf1ecef4a.png?w=1920,"액션, 성인, 퍼즐",playstation
Motocross Ramp Madness,https://store.playstation.com/ko-kr/concept/10012451,2024-10-25,https://image.api.playstation.com/vulcan/ap/rnd/202409/2309/f474e229ff01d07daf6846ade3c2dc2661e355642e01d49a.jpg?w=1920,"점프, 슬라이드, 백플립 등 원하는 순서대로 원하는 묘기를 마음껏 해보세요. 선택은 여러분의 몫입니다!

생각만큼 쉽지는 않습니다. 단순하지만 도전적인 - 단순하고 지루한 방식으로 레벨을 통과하거나 100% 재미있게 만들고 가능한 가장 까다로운 조합을 찾을 수 있습니다. 엔진을 시동하고 도전해 보세요.

교차 저장:
PlayStation®4 버전에서 세이브 게임을 불러오기만 하면 언제든 PlayStation®5에서 중단한 부분을 이어서 플레이할 수 있습니다!

NOSTRA.GAMES 팀의 새롭고 재미있는 게임을 확인해 보세요.

인생 최고의 트릭을 수행하세요!",Motocross Ramp Madness,NOSTRA GAMES LTD,https://image.api.playstation.com/vulcan/ap/rnd/202409/2309/f474e229ff01d07daf6846ade3c2dc2661e355642e01d49a.jpg?w=1920,"캐주얼, 드라이빙/레이싱",playstation
