title,url,date,imageurl,description,autokwd,company,screenshot,tag,platform
Skull Pirates: Adventures,https://store.playstation.com/ko-kr/concept/10011927,2024-09-01,https://image.api.playstation.com/vulcan/ap/rnd/202407/1511/c226dc9d3892a79c34eed3e96dfa48a0daf5255b6d15ba29.jpg?w=1920,"""안녕, 친구! 신나는 모험을 준비하세요! 해적선을 타고 신비한 섬을 탐험하고 숨겨진 보물을 찾아보세요. 하지만 조심하세요! 적 잠수함과 라이벌 해적의 위험한 어뢰가 배를 침몰시키려 하고 있습니다.

여러분은 새로운 섬으로 가는 길을 찾으려는 선장입니다. 배를 커스터마이즈하고 심해를 항해하며 해적 생활의 모든 도전에 맞서세요. 기술을 사용하여 최대한 오래 생존하고 기술을 위한 트로피를 수집하세요.

교차 저장:
PlayStation®4 버전에서 세이브 게임을 불러오기만 하면 언제든 PlayStation®5에서 중단한 부분을 다시 시작할 수 있습니다!

NOSTRA GAMES 팀의 새롭고 재미있는 게임을 확인해 보세요.

공해에서 가장 두려운 해적이 될 준비가 되셨나요?""",Skull Pirates: Adventures,NOSTRA GAMES LTD,https://image.api.playstation.com/vulcan/ap/rnd/202407/1511/c226dc9d3892a79c34eed3e96dfa48a0daf5255b6d15ba29.jpg?w=1920,"캐주얼, 어드벤처, 액션",playstation
Yars Rising,https://store.playstation.com/ko-kr/concept/10010102,2024-09-10,https://image.api.playstation.com/vulcan/ap/rnd/202404/1119/5f72842edc4d71d54c94ea8657fda9400fcb05ea6516d9ce.jpg?w=1920,"유명 개발 스튜디오 WayForward Technologies, Inc.(Shantae, River City Girls, Advance Wars 1+2: Re-Boot Camp)에서 Atari의 가장 풍부하고 잘 알려진 클래식 타이틀 중 하나를 탐험하는 2D 액션 어드벤처 게임, Yars Rising을 선보입니다.

WayForward의 숙련된 손길을 통해 Yars 프랜차이즈는 2D 플랫폼 액션을 통해 해결되는 거대한 미스터리가 됩니다. 신비한 후원자에게 고용되어 수상한 QoTech 기업에 잠입하게 된 젊은 해커 Emi Kimura를 조종하세요. 달리고, 점프하고, 잠입하고, 해킹하여 난관을 헤쳐 나가며 음모에 싸인 복잡한 비밀을 천천히 풀어보세요.

Emi는 모험을 진행하면서 힘이 강해져 이전에는 접근할 수 없었던 비밀 구역에 도달할 수 있습니다. Emi의 진화하는 해킹 기술은 Atari 2600 타이틀 Yars' Revenge의 혁신적인 게임 플레이를 참조한 흥미진진한 미니 게임을 해결하는 데 매우 중요합니다.

Emi가 QoTech 시설에 깊이 들어갈수록 공상과학 미스터리는 더욱 거대해집니다. 다채로운 해커 동료들은 Emi가 머나먼 외계 종족과의 관계를 발견하고 상상을 넘어서는 힘을 발휘하도록 도와줍니다.

Yars Rising은 독특한 WayForward 스타일의 애니메이션 아트, 유머, 복고풍 게임 메커니즘 및 스토리텔링 기교를 통해 Yars 프랜차이즈를 기념합니다.

특징:

2D 플랫폼 액션: Emi는 몰려오는 로봇과 외계 적들을 뛰어넘고, 격파하고, 잠입해야 합니다. 게임이 진행됨에 따라 그녀의 숨겨진 힘이 드러나고, 이전에는 접근할 수 없었던 구역에 도달할 수 있는 강력한 강화와 바이오핵을 사용할 수 있습니다. 맵은 광활하고 서로 연결되어 있어 오랜 시간 동안 탐험할 수 있습니다.

공상과학 음모: 끝이 보이지 않는 미스터리가 Emi를 칙칙한 사무실 건물에서 숨겨진 지하 실험실로, 심지어 가장 먼 우주로 데려가 QoTech 기업의 어두운 진실을 밝히고 외계 종족과의 개인적인 관계를 발견하게 합니다.

도전적인 복고풍 미니게임: 일련의 해킹 미니게임은 탑다운 방식의 빠른 트위치 게임플레이로 팬들의 사랑을 받은 Yars’ Revenge 원작에 경의를 표합니다.

은신 이동: Emi라고 해도 언제나 총을 쏘거나 점프해서 빠져나갈 수는 없는 법입니다. 긴장감 넘치는 은신 게임플레이 구간에서는 그림자 속으로 들어가 집요한 보안 요원으로부터 숨어야 합니다.

클래식한 WayForward의 미학: 환상적으로 렌더링된 3D 환경과 매력적인 캐릭터의 앙상블을 통해 WayForward 팀은 Emi의 스토리를 생생하게 전달합니다.

OG 플레이: 메인 메뉴에서 바로 플레이할 수 있는 WayForward의 현대적인 Yars' Revenge를 플레이하여 Yars 프랜차이즈의 첫 번째 게임을 만나보세요.",Yars Rising,ATARI,https://image.api.playstation.com/vulcan/ap/rnd/202404/1119/5f72842edc4d71d54c94ea8657fda9400fcb05ea6516d9ce.jpg?w=1920,"어드벤처, 액션, 액션",playstation
ZombFarm,https://store.playstation.com/ko-kr/concept/10010929,2024-09-25,https://image.api.playstation.com/vulcan/ap/rnd/202408/2003/e4577386b2f004e181516f2a31e92952540aa0c2182b1934.png?w=1920,"농장에 고용되어 일하게 되신 것을 축하드립니다! 이제부터 정직하고 보람찬 노동으로 가득한 밝은 미래가 펼쳐집니다. 가축에게 먹이를 주고 물을 먹이고, 개와 말을 씻기고, 양의 몸에서 진드기를 잡고, 새 작물을 심고, 젖소의 우유를 짜고, 낚시를 하는 등, 다양한 활동을 하며 일주일을 보내세요! 각 활동은 미니게임으로 진행되기 때문에 항상 다채롭고 즐거운 시간을 보낼 수 있을 겁니다… 그런데 뭔가 잘못된 게 있습니다.

주변 숲에서 귀한 자원을 모으려면 숲속을 배회하는 좀비의 저녁거리가 되지 않게 조심해야 합니다! 톱다운 픽셀 아트 스타일로 선보이는 ZombFarm은 좀비의 반전이 추가된 라이프 시뮬레이션입니다. 과연 당신은 어두운 숲을 장악한 좀비의 위협을 이겨내고 농장을 완전히 바꾸고 큰 성공을 거둘 수 있을까요?

특징:

• 다채로운 픽셀 아트 스타일로 농장을 관리하세요!
• 다양한 미니게임을 즐기면서 농장 일을 진행하세요.
• 가축에게 먹이를 주고, 개와 말을 씻기고, 낚시를 하고, 작물을 심는 등, 다양한 활동을 즐기세요!
• 언데드를 피하면서 숲속에서 귀한 자원을 모으세요.
• 한 주를 진행하면서 목표를 달성하세요!",ZombFarm,eastasiasoft,https://image.api.playstation.com/vulcan/ap/rnd/202408/2003/e4577386b2f004e181516f2a31e92952540aa0c2182b1934.png?w=1920,"시뮬레이션, 퍼즐, 어드벤처",playstation
Harry Potter: Quidditch Champions,https://store.playstation.com/ko-kr/concept/10004151,2024-09-03,https://image.api.playstation.com/vulcan/ap/rnd/202406/2515/05e0846ee23aef2a18565ee9378e2864d41955745dd67a51.png?w=1920,"당신의 다음 챕터가 비행을 시작합니다! 나 홀로 플레이하거나 친구들과 마법을 공유하며, 마법으로 가득한 퀴디치 세계에 뛰어드세요.

직접 즐기는 퀴디치 판타지
각자의 독특한 플레이 스타일을 가진 클래식 포지션들(추격꾼, 수색꾼, 파수꾼, 또는 몰이꾼)을 맡아 하늘로 날아오르세요. 높이 날아올라 전설적인 퀴디치 경기장과, 여태껏 보지 못한 마법사 세계의 시대를 보여주는 맵들을 경험하세요.

다양한 플레이 방법
커리어 모드: 위즐리 버로우의 뒷마당에서 부터 퀴디치 월드컵의 숨막히는 대결까지, 하늘로 날아올라 나 홀로 플레이나 최대 친구 3명과 함께 하는 협동 플레이에서 챔피언이 되세요.
시범 경기: 팀, 맵, 그리고 난이도를 설정하고, 나 홀로 플레이나 최대 3명과 팀을 이뤄 온라인 협동 플레이를 즐기세요.
플레이어 vs 플레이어: 다른 퀴디치 팀들과 경쟁하는 온라인 경기에서 당신의 스킬을 시험하세요.

당신의 퀴디치 당신의 길
당식의 접근 방식을 커스터마이징하세요: 레벨 업하고 스킬 포인트를 사용하여 각 역할에 맞는 플레이 스타일을 만들어가세요. 빗자루를 교체하고 레벨을 올려 당신의 비행 스타일을 바꾸세요.
직접 상징적인 해리 포터 캐릭터가 되어 플레이하세요: 코스메틱 커스터마이징 옵션과 클래식 캐릭터 디자인을 통해 당신의 게임 속 성격을 표현하세요.","Harry Potter: Quidditch Champions,해리 포터: 퀴디치 챔피언",Warner Bros. Interactive,https://image.api.playstation.com/vulcan/ap/rnd/202406/2515/05e0846ee23aef2a18565ee9378e2864d41955745dd67a51.png?w=1920,"액션, 스포츠",playstation
Akimbot,https://store.playstation.com/ko-kr/concept/10010408,1985-09-13,https://image.api.playstation.com/vulcan/ap/rnd/202405/0215/24a18b41f7e1cbe3fbac846b2a717135e4e2d5f1e45c9e8c.png?w=1920,"이 3D 액션 어드벤처 플랫포머 게임에서 엑시라는 무법자 로봇과 예기치 못한 조수 쉽셋이 되어 로봇 적군 사이를 뚫고, 우주선을 조종하여 우주를 다가오는 파멸로부터 구하는 임무에서 나만의 여정을 시작하세요! 로봇만이 존재하는 SF 세상을 무대로 은하계를 여행하고 끊임없는 로봇 대란과 폭발적인 액션을 체험하세요!

여느 멋진 이야기들처럼 이들의 모험도 탈옥으로 시작합니다.

특징
이세계 환경 - 은하계의 아름답고 다채로운 환경을 발견하며 폭발로 가득한 모험을 떠나세요. 점프하고, 터뜨려 날려버리고, 예측할 수 없는 우주를 달리며 신비한 행성들을 탐험하세요. 여정 도중 발견하는 각 행성과 시공에서 독특한 대기권과 지형, 주민을 탐험하세요.

시간과 공간을 넘나드는 전투 - 우리의 두 무법자 로봇 엑시와 쉽셋과 힘을 합쳐 우주를 위협하는 미치광이 과학자 이블웨어에 맞서세요. 은하계 전쟁터에서 진실을 찾아 나선 둘은 다양하고 개성 있는 동료를 만나게 됩니다. 둘의 임무는 은하계를 파멸로부터 구원하는 영웅이 되는 것이죠.

로봇과 액션, 그리고 폭발- 우주 총잡이가 되어 로봇과 싸우고 적을 무한한 우주 멀리로 날려버리세요! 다양한 로봇 군대와 맞서기 위해 우리 두 영웅은 실력을 닦고 무기를 강화해야 합니다. 이블웨어의 사악한 심연 수중 군대 등, 실시간 전투와 우주전에서 다양한 무기로 전투 스타일을 최적화하세요.

장비를 갖추고 무기를 맞춤화하세요 - 엑시의 무기를 업그레이드하고 여러 가지 고성능 무기를 사용하여 다양한 군대에 맞서세요! 모험을 이어가며 환경 속 물건들을 터뜨려 숨겨진 상자를 찾아 보트코인을 모으세요. 그런 다음, 힘들게 얻은 코인을 모두 게임 상점에 써서 특별 무기를 해제하고 개조하세요!

액션으로 가득한 모험 속에서 뛰고, 돌진하고, 구르세요 - 점프, 돌진, 그래플링, 벽 타기? 다 시작일 뿐입니다! 고전적인 3D 플랫포머 게임인 아킴봇에서 당신은 가진 도구를 모두 활용하여 우주를 여행해야 합니다. 돌진 기능을 써서 짧은 거리를 순식간에 이동하고, 터보 충전된 추진 시스템을 써서 이중 점프를 하세요!

당신의 전자 회로를 단단히 챙기고 액션으로 가득한 모험을 떠날 준비 하세요. 엑시와 함께 알고리듬을 구하려 우주를 가로지르는 이 화끈한 여정에 합류하세요. 모든 플레이어에게 재미있고 짜릿한 경험을 약속하는 아킴봇!",Akimbot,PLAION,https://image.api.playstation.com/vulcan/ap/rnd/202405/0215/24a18b41f7e1cbe3fbac846b2a717135e4e2d5f1e45c9e8c.png?w=1920,"액션, 슈팅",playstation
Beyond Galaxyland,https://store.playstation.com/ko-kr/concept/10009887,2024-09-25,https://image.api.playstation.com/vulcan/ap/rnd/202404/2615/b1e170e64edf5d15bf6525c34fbc4f08fff496850485fc82.jpg?w=1920,"본 제품을 소지한 고객님께서는 해당 게임의 디지털 PS4® 버전과 디지털 PS5® 버전 모두를 보유하실 수 있습니다.


고전 SF 영화에서 영감을 받은 Beyond Galaxyland는 은하계를 배경으로 한 2.5D 어드벤처 RPG입니다. 고등학생 더그가 되어 지구를 구하기 위해 동물원 같은 태양계 행성들로 이루어진 '갤럭시랜드'로 떠나는 장대한 여정을 따라가 보세요.

과거 많은 사랑을 받았던 RPG 모험을 완전히 새롭게 재해석했습니다. 흥미로운 캐릭터, 사악한 적 그리고 수많은 놀라움이 가득한 새로운 행성들을 방문할 때마다 정글, 네온 불빛의 도시, 사이버네틱 카지노를 통과하며 다른 어떤 게임에서도 볼 수 없었던 여정을 준비하세요.

더그는 권총을 사용하는 애완용 기니피그인 붐붐 그리고 지각 있는 로봇인 마티봇과 함께 '디 엔드'로만 알려진 전능한 존재가 우주를 정복하기 전에 세계를 구해야 합니다...

부담 갖지는 마세요.

고전 SF 영화에 대한 대담하고 새로운 해석!
독특한 이야기를 완전히 새롭게 재해석하여 액션의 한가운데로 끌어들이는 복고풍 SF 모험의 모든 스릴과 짜릿함을 직접 경험하세요! 웃음, 상실감, 위험, 우정, 이 모든 것이 눈부시게 빛나는 네온 컬러 픽셀에 담긴 Beyond Galaxyland에서 펼쳐집니다.

특별한 세계로 이루어진 태양계를 탐험하세요
눈보라가 휘몰아치는 아르코스 평원부터 에로스의 열대 정글 협곡, 네온으로 번쩍이는 도시 네오, 잴름의 건조한 모래 언덕에 이르기까지, 각각 고유한 퀘스트, 환경 퍼즐, 이색적인 캐릭터가 있는 독특한 세계로 이루어진 우주를 탐험해 보세요.

전술적인 턴 기반 전투에서 우주의 적을 물리치세요
시간에 반응하는 방어형 게임플레이로 피해를 최소화하면서 다양한 은하계 적을 상대로 전략적인 턴 기반 전투를 벌이세요. 각 파티원은 다양한 고유 능력을 사용할 수 있지만, 전투 전에 적을 몰래 스캔하여 강점과 약점을 파악하면 전술적 이점을 추가로 얻을 수 있습니다.

에픽 보스 전투를 경험하세요
행성마다 고유한 위험이 도사리고 있지만, 거대한 우주 용, 식인 꽃, 모든 것을 알고 있는 생체공학 괴물 마더 브레인 등 우주여행에서 만나게 될 에픽 보스들은 그 어느 것보다도 위험합니다.

적을 포획하여 전투에 사용하세요
게임 중 만나는 수많은 기이하고 경이로운 생명체를 포획하는데 성공하면, 나중에 전투에서 각각 특별한 능력을 지닌 생명체를 풀어놓을 수 있습니다. 마지막 생명체까지 모두 포획할 수 있을까요?


이미 해당 게임의 PS4® 버전을 보유하고 계신 경우, 추가 비용이나 해당 제품을 구매할 필요 없이 PS5® 디지털 버전을 보유하실 수 있습니다. PS4® 디스크 사본 소유자께서는 PS5® 디지털 버전을 플레이하실 때마다 해당 사본을 PS5®에 넣으셔야 합니다. PS4® 게임 디스크 보유자께서 PS5® 디지털 에디션 비 디스크 콘솔을 구매하시면 추가 비용 없이 PS5® 버전을 받으실 수 없습니다.",Beyond Galaxyland,CI Games S.A. t/a United Label,https://image.api.playstation.com/vulcan/ap/rnd/202404/2615/b1e170e64edf5d15bf6525c34fbc4f08fff496850485fc82.jpg?w=1920,롤플레잉 게임,playstation
Elsie,https://store.playstation.com/ko-kr/concept/10010912,1985-09-13,,,Elsie,,,액션,playstation
Leo: The Firefighter Cat,https://store.playstation.com/ko-kr/concept/10010382,2024-08-30,https://image.api.playstation.com/vulcan/ap/rnd/202403/2918/3fe6a2655526b6baf65e9eb878a76cfde667fc7b4e19b3ca.jpg?w=1920,"용감한 소방관 고양이 레오를 만나 소방서 하급 신병으로서 흥미진진한 모험을 떠나는데 여러분의 도움이 필요해요!
녹스 사령관의 안내에 따라 매번 더 까다로워지는 미션을 수행하고 계급을 올리세요. 혼자가 아니니 걱정하지 마세요!
소방 호스, 도끼, 특수 능력을 사용해 다양한 도전 과제를 해결하세요. 산불, 홍수, 유독성 폐기물로부터 동료 고양이 시민들을 구하세요. 장난꾸러기 유령과 싸우고 도시를 위협하는 불을 끄는 등 쉴 틈 없는 모험이 펼쳐집니다!
소방차, 보트, 수상 비행기, 헬리콥터 등 멋진 탈것을 타고 구조에 나서세요. 빠르게 행동할 수 있는 모든 장비가 준비되어 있습니다!
소방서로 돌아가 레오를 위한 새로운 의상을 잠금 해제하세요 - 모든 임무에서 레오를 가장 멋진 고양이로 만들어줄 수많은 의상이 준비되어 있습니다.
도시에서 가장 멋진 영웅이 될 준비가 되셨나요?

-불이 난 사탕 공장, 위험에 처한 호화 유람선, 물이 차오르는 섬 등 20개가 넘는 흥미진진한 미션을 수행하세요...!
-신뢰할 수 있는 물 호스 또는 강력한 도끼를 잡으세요! 두 가지 놀라운 초능력 중에서 선택하여 다가오는 모든 위험을 이겨내세요!
-소방차, 보트, 수상 비행기, 헬리콥터 및 4X4 자동차 등 5 가지 차량 중에서 선택하여 구조 임무를 수행 할 수 있습니다.
-도시를 자유롭게 탐험하고 숨겨진 비밀을 발견하세요.
-레오를 위한 다양한 의상을 수집하고 잠금 해제하여 블록에서 가장 멋진 고양이로 만들어 보세요!",Leo: The Firefighter Cat,Maximum Entertainment,https://image.api.playstation.com/vulcan/ap/rnd/202403/2918/3fe6a2655526b6baf65e9eb878a76cfde667fc7b4e19b3ca.jpg?w=1920,캐주얼,playstation
Only Up Rush,https://store.playstation.com/ko-kr/concept/10011462,2024-09-05,https://image.api.playstation.com/vulcan/ap/rnd/202406/2507/4fad36dfa4331e2681357dc56ab1fac2e694efdc84be7fc2.jpg?w=1920,"실력을 한계까지 끌어올려 세계에서 가장 높은 지점에 도달하세요. 선택받은 자만이 가장자리에 서서 아래 지구를 바라보며 승리의 짜릿함을 맛볼 수 있습니다.

점프하고, 파쿠르하고, 수천 미터의 험난한 도전에서 자신과 경쟁하세요. 시계와 경쟁하고, 기록을 깨고, 전례 없는 높이에 도달하세요! 유일한 규칙은 넘어지지 않는 것입니다!

NOSTRA GAMES 팀의 새로운 히트작을 확인해 보세요.

숨막히는 경치가 여러분을 기다립니다!",Only Up Rush,NOSTRA GAMES LTD,https://image.api.playstation.com/vulcan/ap/rnd/202406/2507/4fad36dfa4331e2681357dc56ab1fac2e694efdc84be7fc2.jpg?w=1920,"어드벤처, 액션",playstation
Perennial Order,https://store.playstation.com/ko-kr/concept/10009601,2024-09-06,https://image.api.playstation.com/vulcan/ap/rnd/202402/1514/c3c4693a7683bf76ac8c6da7d931de87287eb85c7c896415.jpg?w=1920,"Perennial Order는 자연에 감염된 짐승으로 들끓는 어두운 분위기의 암흑시대 세계를 배경으로 한 2D 식물 호러 보스 러시 게임입니다.

홀로, 또는 친구와 함께 로컬 또는 온라인 2인 플레이어 협동 모드로 신비한 땅을 탐험하세요. 범상치 않은 NPC를 만나며 이야기를 풀어내고, 등골이 오싹해지는 무시무시한 보스를 쓰러뜨리세요. 이 모든 것을 회화적인 2D 스타일로 즐겨보세요.

• 형언할 수 없는 공포가 도사리는 음울한 세계에 몰입해 보세요.
• 범상치 않은 NPC와 조우하고, 신비하고 아름다운 세계에 대해 알아가세요.
• 보스마다 독특한 음악 테마가 있습니다. 분위기 있는 사운드와 음악에 푹 빠져보세요.
• 친구와 함께 Perennial Order를 처음부터 끝까지 온전히 경험해 보세요.
• 로컬 및 온라인 협동 플레이가 가능합니다.",Perennial Order,SOEDESCO PUBLISHING,https://image.api.playstation.com/vulcan/ap/rnd/202402/1514/c3c4693a7683bf76ac8c6da7d931de87287eb85c7c896415.jpg?w=1920,"롤플레잉 게임, 어드벤처, 액션",playstation
Pneumata,https://store.playstation.com/ko-kr/concept/10008674,2024-09-03,https://image.api.playstation.com/vulcan/ap/rnd/202406/0413/e956a704e38d31c0281510ab86c4ea3464059b1cac27b503.jpg?w=1920,"미주리주 시골 깊숙한 곳에 있는 작은 마을은 낡은 Clover Hill 아파트에서 벌어진 일련의 살인 사건으로 황폐해졌습니다. 외상성 뇌손상 및 아내의 죽음 이후, 강력계 형사 David Hernandez는 자신의 사건에 몰두해 미스터리한 건물을 조사하기로 합니다.

Pneumata는 현실과 그 너머 어딘가에 존재하는 심리적 공포에 싸인 불안하고 잔인한 게임 플레이를 경험할 수 있는 진정한 Lovecraftian 생존 공포 게임입니다. 금방이라도 잃을 것 같은 정신을 붙잡으며 플레이하세요. Clover Hill의 벽 안에서 상상할 수 없는 공포로부터 살아남기 위해 몰두하면서 조사하고 탐험하고 목숨을 걸고 싸우세요. 앞으로 나아가는 유일한 방법은 더 깊이 파고드는 것뿐입니다. 모든 일의 배후에 숨겨진 사악한 진실을 밝히려면 아이템, 무기, 단서를 찾아내세요.",Pneumata,Perpetual Europe Ltd,https://image.api.playstation.com/vulcan/ap/rnd/202406/0413/e956a704e38d31c0281510ab86c4ea3464059b1cac27b503.jpg?w=1920,공포,playstation
Run,https://store.playstation.com/ko-kr/concept/10011684,2024-08-31,https://image.api.playstation.com/vulcan/ap/rnd/202407/1108/3ae81751b9c7c5d8021705d236f23db50ada459eeb264cb9.jpg?w=1920,샌드위치를 만드는 것은 생각만큼 쉽지 않습니다. 맛있는 식사를 만들기 위해 주방에서 극복해야 할 장애물이 많이 있습니다. 모든 맛있는 재료를 올바른 순서로 사용해야 합니다. 한번 도전해보고 할 수 있는지 확인해 보세요!,"Run, Sandwich, Run!",NOSTRA GAMES LTD,https://image.api.playstation.com/vulcan/ap/rnd/202407/1108/3ae81751b9c7c5d8021705d236f23db50ada459eeb264cb9.jpg?w=1920,"캐주얼, 액션",playstation
Shadow of the Ninja - Reborn,https://store.playstation.com/ko-kr/concept/10009904,2024-08-29,https://image.api.playstation.com/vulcan/ap/rnd/202407/2411/c7014d840c8ef99c48dad2acbe466f679d07939f2a480530.jpg?w=1920,"《闇の仕事人KAGE》는 일본 게임 개발사인 나츠메에서 1990년 8월 10일, 발매한 닌자를 테마로 한 2인 횡스크롤 액션 게임이다.뛰어난 손맛, 천장에 매달린 참신한 액션, 뛰어난 무대 완성도, 신나는 배경음악이 인상적이었다.2인 협동 게임 중에서는 매우 높은 평가를 받은 게임이다.수많은 사람이 고전 명작으로 여기는 이 게임이 이제 33년의 세월을 지나 다시금 원년 개발자의 손에서 리메이크되었다.

세밀한 도트 스타일, 그래픽 올 리메이크
이번 작품은 16비트의 고전 스타일을 구현하는 동시에 새로운 기술의 도움으로 그래픽의 정교함과 풍성함을 표현했다. 하야테와 카에데뿐만 아니라 모든 스테이지의 배경과 적들도 모두 새롭게 제작되었다. 정교하게 그려진 디자인은 누구에게나 좋은 시각적 인상을 줄 것이다.

다채로운 전투 방식, 다양한 무기와 닌자 도구의 조합
닌검, 사슬 등의 무기로 직접 공격하는 것은 물론, 투척용 닌도구 2종, 원거리 공격이 가능한 화승총, 대포탄, 곤봉, 근거리 전투력을 강화할 수 있는 대봉, 대도, 그리고 전투를 보조하는 마름모꼴, 회복 주먹밥 등 다양한 닌도구와 무기가 추가되었다. 무기와 닌자 도구를 활용해 전투를 즐겨보자.

2인 협동 스테이지 클리어, 다시 느끼는 어릴 적 전투의 즐거움
를 기본으로 완전히 새롭게 개발된 작품, 은 여전히 전통의 2인 협력 모드를 계승하고 있다. 당연히 두 캐릭터 중 하나를 골라 1인 플레이를 즐길 수도 있으며, 친구와 함께 협력하여 강력한 적을 쓰러뜨리고 스테이지를 클리어하는 것도 가능하다.

클래식 멜로디의 재현, 더욱 뛰어난 음악 퀄리티
음악 제작 라인업의 경우, 「TENGO PROJECT」의 이와츠키 히로유키 외에도 및 여러 고전 패미컴 게임의 훌륭한 음악을 작곡했던 유명 작곡가 미즈타니 이쿠도 이번 작품의 음악 제작에 다시금 참여하였다. 새롭게 편곡된 고전 멜로디는 현대 방식으로 재현되어, 더욱더 열정적이고 게임에 몰입할 수 있게 만들 것이다.

원작과 동일하게, 삽화는 다이나믹 프로에서 담당!
원작의 분위기를 살리기 위해, 본작의 주요 키 비주얼/캐릭터 삽화도 원작과 동일한 다이나믹 프로에서 담당한다.

그래픽 관련
다이나믹 프로
다이나믹 프로는 1969년에 창립되었으며, 나가이 고를 필두로 한 만화가, 소설가, 만화 원작자 등의 메니지먼트, 신작 만화 제작 프로듀싱, 각종 이벤트 제작, 소속 작가의 저작권 관리 등의 업무를 주로 하고 있다.

타치바나 미키오
1976년 5월 11일 사이타마현 출신, 나가이 고의 어시스턴트를 거쳐서 2004년 데뷰한 이래, , 등의 연재 작품을 발표했다. 지금도 계속해서 장르를 불문하고 단편 만화, 신작 만화, 일러스트 작품을 발표하고 있다.","Shadow of the Ninja - Reborn,Shadow of the Ninja - Reborn闇の仕事人KAGE　Shadow of the Ninja　어둠의 해결사 KAGE 섀도우 오브 더 닌자",NATSUME ATARI INC.,https://image.api.playstation.com/vulcan/ap/rnd/202407/2411/c7014d840c8ef99c48dad2acbe466f679d07939f2a480530.jpg?w=1920,"액션, 어드벤처",playstation
The Plucky Squire,https://store.playstation.com/ko-kr/concept/10007954,2024-09-18,https://image.api.playstation.com/vulcan/ap/rnd/202305/2420/1175c5a67d28f3171067da5f33b5b01bd4655ac489240c9a.jpg?w=1920,"견습 기사 모험기에서는 페이지 바깥에 있는 3차원 세계를 발견한 이야기책 속의 캐릭터 저트와 친구들의 마법과도 같은 모험이 펼쳐집니다.

사악한 험그럼프는 자신이 이야기책에 등장하는 악당이며, 주인공 일행에게 영원토록 패배할 운명이라는 사실을 깨닫게 됩니다. 그래서 영웅 저트를 페이지 바깥으로 추방하고 이야기를 완전히 바꿔 버렸죠.

험그럼프가 거느리는 어둠의 세력으로부터 친구들을 구하고 이야기책에 다시 행복한 결말을 선사하려면, 저트는 지금껏 한 번도 마주한 적 없는 어려움을 이겨내야 합니다.

이 매력적인 액션 어드벤처 게임에서 2D와 3D 세계를 넘나드세요. 살아 숨 쉬는 이야기책의 주인공이 되어 퍼즐을 풀고, 오소리와 한 판 붙고, 제트팩으로 날아 보세요. 이 밖에도 즐겁고 놀라운 미니 챌린지를 다양하게 즐기실 수 있습니다!",The Plucky Squire,Devolver Digital,https://image.api.playstation.com/vulcan/ap/rnd/202305/2420/1175c5a67d28f3171067da5f33b5b01bd4655ac489240c9a.jpg?w=1920,"액션, 어드벤처",playstation
Vampire Survivors,https://store.playstation.com/ko-kr/concept/10010458,2024-08-29,https://image.api.playstation.com/vulcan/ap/rnd/202404/1109/8ae8d8b08324a5a0a2ea5aca07ece84319df965330b94afa.png?w=1920,"수많은 어둠의 피조물을 쓰러뜨리며 새벽이 올 때까지 생존하세요! Vampire Survivors는 로그라이트 요소를 갖춘 고딕 호러 케주얼 게임입니다. 당신의 선택으로 순식간에 수백 마리의 괴물이 눈덩이처럼 불어날 수 있죠.
지옥은 텅텅 비어 있습니다. 악마들이 이곳에 나와 있기 때문이죠. 숨거나 도망칠 곳은 없습니다. 당신의 투쟁을 끝내줄 죽음이 오기 전까지 최대한 생존하는 수밖에 없습니다. 매번 골드를 모아 업그레이드를 구매하고 다음 생존자를 도우세요.
탄막과 초자연적인 존재에 맞서는 스릴을 즐길 수 있는 엄청난 인디 게임입니다!
1~4인이 카우치 코옵 모드로도 게임 전체를 플레이할 수 있습니다.
시작 팁
* 보석과 아이템은 사라지지 않으므로 원하는 때에 획득하실 수 있습니다.
* 처음에는 공격용 무기를 2~3개 준비하고, 한 번에 하나씩 레벨을 올리세요.
* 방어력과 행운은 투자할 만한 가치가 충분한 좋은 초반 파워업입니다.
* 파워업을 자주 환불하세요. 무료로 가능합니다. 그런 다음 새로운 업그레이드 경로를 시도해보세요.",Vampire Survivors,Poncle Limited,https://image.api.playstation.com/vulcan/ap/rnd/202404/1109/8ae8d8b08324a5a0a2ea5aca07ece84319df965330b94afa.png?w=1920,"액션, 액션, 롤플레잉 게임",playstation
